Date,Open,High,Low,Close,Volume
2007-04-16,6.85,6.9,6.75,6.85,179800
2007-04-17,6.75,6.95,6.7,6.85,322500
2007-04-18,6.85,6.9,6.75,6.9,136700
2007-04-19,6.85,6.9,6.5,6.9,696300
2007-04-20,6.8,6.8,6.8,6.8,78000
2007-04-23,6.9,6.9,6.75,6.9,247200
2007-04-24,6.85,6.95,6.8,6.9,222600
2007-04-25,6.85,6.9,6.75,6.9,720300
2007-04-27,6.9,6.95,6.7,6.95,530100
2007-04-30,6.9,7.05,6.9,7.05,609500
2007-05-03,7.1,7.15,7.05,7.1,404100
2007-05-04,7.1,7.2,7.1,7.15,423800
2007-05-07,7.15,7.3,7.1,7.3,311200
2007-05-08,7.3,7.35,7.15,7.3,458000
2007-05-09,7.3,7.3,7.15,7.2,608700
2007-05-10,7.2,7.4,7.2,7.3,640000
2007-05-11,7.2,7.45,7.15,7.35,919400
2007-05-14,7.35,7.65,7.35,7.45,939300
2007-05-15,7.45,7.5,7.4,7.4,432700
2007-05-16,7.4,7.4,7.35,7.35,172800
2007-05-17,7.45,7.5,7.45,7.45,289200
2007-05-18,7.3,7.45,7.3,7.4,304200
2007-05-21,7.25,7.5,7.2,7.45,386500
2007-05-22,7.4,7.5,7.35,7.5,853900
2007-05-23,7.45,7.5,7.4,7.4,528000
2007-05-24,7.35,7.4,7.35,7.35,764100
2007-05-25,7.2,7.25,7.05,7.2,1439400
2007-05-28,7.3,7.35,7.25,7.25,477900
2007-05-29,7.25,7.45,7.25,7.35,461700
2007-05-30,7.35,7.35,7.3,7.35,214800
2007-05-31,7.3,7.45,7.15,7.45,569100
2007-06-01,7.45,7.45,7.35,7.35,263000
2007-06-04,7.35,7.4,7.35,7.4,438900
2007-06-05,7.4,7.5,7.35,7.35,561500
2007-06-06,7.35,7.4,7.35,7.35,31400
2007-06-07,7.4,7.45,7.35,7.4,1577300
2007-06-08,7.4,7.5,7.35,7.5,338300
2007-06-11,7.4,7.65,7.35,7.65,640400
2007-06-12,7.7,7.75,7.65,7.75,1415700
2007-06-13,7.75,7.95,7.6,7.9,606400
2007-06-14,7.9,7.9,7.8,7.8,133900
2007-06-15,7.85,7.95,7.85,7.95,76200
2007-06-18,7.95,7.95,7.9,7.9,144900
2007-06-19,7.85,7.9,7.85,7.9,362600
2007-06-20,7.9,7.95,7.9,7.95,200700
2007-06-21,8.0,8.05,8.0,8.0,147900
2007-06-22,7.95,8.25,7.95,8.25,128400
2007-06-25,8.2,8.2,8.0,8.05,530800
2007-06-26,8.05,8.05,7.95,7.95,362900
2007-06-27,7.95,7.95,7.8,7.8,133200
2007-06-28,7.8,7.8,7.65,7.7,254200
2007-06-29,7.7,8.0,7.7,8.0,468500
2007-07-02,8.0,8.0,7.9,7.9,94000
2007-07-03,7.9,7.9,7.85,7.9,320100
2007-07-04,7.9,7.95,7.9,7.95,254600
2007-07-05,8.0,8.0,7.95,8.0,321100
2007-07-06,8.0,8.0,7.95,8.0,228500
2007-07-09,8.0,8.0,7.95,8.0,200700
2007-07-10,8.0,8.0,7.95,7.95,277100
2007-07-11,8.0,8.0,7.6,7.85,496700
2007-07-12,7.7,8.0,7.7,7.95,105600
2007-07-13,7.95,8.0,7.95,7.95,56200
2007-07-16,7.95,8.0,7.95,8.0,138700
2007-07-17,7.95,8.0,7.95,8.0,443200
2007-07-18,8.0,8.05,7.95,8.0,246000
2007-07-19,8.05,8.2,8.05,8.2,394400
2007-07-20,8.2,8.5,8.2,8.5,667500
2007-07-23,8.5,8.8,8.5,8.75,594500
2007-07-24,8.8,9.2,8.8,9.05,432500
2007-07-25,9.05,9.05,9.0,9.0,243900
2007-07-26,9.05,9.05,8.65,8.7,65300
2007-07-27,8.7,8.7,8.4,8.65,1166300
2007-07-30,8.55,8.8,8.55,8.65,262400
2007-07-31,8.65,8.95,8.65,8.95,490600
2007-08-01,8.75,8.8,8.65,8.65,1008300
2007-08-02,8.6,8.65,8.35,8.45,270000
2007-08-03,8.55,8.65,8.4,8.4,618600
2007-08-06,8.35,8.35,8.2,8.25,470400
2007-08-07,8.4,8.4,8.3,8.3,738300
2007-08-08,8.3,8.45,8.2,8.4,245900
2007-08-09,8.5,8.55,8.5,8.5,302500
2007-08-10,8.35,8.55,8.2,8.45,668900
2007-08-13,8.45,8.5,8.3,8.45,438100
2007-08-14,8.45,8.55,8.45,8.5,833300
2007-08-15,8.45,8.5,8.35,8.4,621900
2007-08-16,8.4,8.4,7.8,8.0,1499300
2007-08-17,7.8,7.95,7.35,7.7,581800
2007-08-20,7.9,8.1,7.9,8.1,454300
2007-08-21,8.05,8.15,8.0,8.05,865600
2007-08-22,8.2,8.2,8.0,8.15,321100
2007-08-23,8.25,8.25,8.2,8.25,257100
2007-08-24,8.2,8.25,8.0,8.2,25900
2007-08-27,8.05,8.25,8.05,8.25,137100
2007-08-28,8.2,8.35,8.2,8.35,364200
2007-08-29,8.25,8.3,8.2,8.25,344500
2007-08-30,8.3,8.4,8.25,8.4,905900
2007-09-03,8.5,8.5,8.4,8.5,203200
2007-09-04,8.5,8.6,8.5,8.6,17400
2007-09-05,8.5,8.65,8.5,8.6,102900
2007-09-06,8.5,8.55,8.45,8.55,71900
2007-09-07,8.55,8.6,8.55,8.6,274800
2007-09-10,8.4,8.55,8.4,8.5,73800
2007-09-11,8.5,8.6,8.5,8.5,799000
2007-09-12,8.5,8.55,8.5,8.55,11100
2007-09-13,8.55,8.55,8.45,8.55,428900
2007-09-14,8.55,8.6,8.5,8.6,170700
2007-09-17,8.6,8.6,8.55,8.6,305200
2007-09-18,8.6,8.6,8.5,8.5,212700
2007-09-19,8.55,8.55,8.45,8.5,448900
2007-09-20,8.5,8.5,8.45,8.45,661700
2007-09-21,8.45,8.65,8.45,8.65,154000
2007-09-24,8.65,8.65,8.6,8.6,246000
2007-09-25,8.6,8.65,8.5,8.5,418800
2007-09-26,8.6,8.65,8.6,8.6,173400
2007-09-27,8.65,8.85,8.65,8.8,351300
2007-09-28,8.85,9.0,8.8,8.8,370800
2007-10-01,8.8,8.85,8.75,8.8,284700
2007-10-02,8.8,9.15,8.8,9.05,623100
2007-10-03,9.05,9.05,8.7,8.7,258900
2007-10-04,8.85,9.0,8.85,9.0,276600
2007-10-05,9.05,9.05,8.95,9.0,58600
2007-10-08,8.85,8.95,8.85,8.9,34500
2007-10-09,9.1,9.1,8.9,9.05,645100
2007-10-10,9.1,9.1,9.0,9.0,250000
2007-10-11,9.0,9.1,9.0,9.05,262300
2007-10-12,9.0,9.05,8.95,8.95,279000
2007-10-16,8.95,8.95,8.85,8.85,30900
2007-10-17,8.75,9.25,8.75,9.2,234100
2007-10-18,9.1,9.1,8.85,9.0,77400
2007-10-19,8.95,8.95,8.75,8.75,104700
2007-10-22,8.75,8.75,8.55,8.6,170200
2007-10-23,8.7,8.8,8.7,8.8,199300
2007-10-24,8.75,8.85,8.75,8.85,80600
2007-10-25,8.85,8.85,8.8,8.85,13000
2007-10-26,8.9,9.05,8.85,9.05,73700
2007-10-29,9.0,9.0,8.95,8.95,13400
2007-10-30,8.95,8.95,8.85,8.9,173200
2007-10-31,8.9,8.9,8.8,8.9,311300
2007-11-01,8.9,8.95,8.85,8.9,320900
2007-11-02,8.8,8.95,8.75,8.95,69000
2007-11-05,8.95,8.95,8.85,8.9,542200
2007-11-06,8.85,8.9,8.85,8.9,96200
2007-11-07,9.0,9.05,8.9,9.0,340200
2007-11-09,8.95,9.0,8.95,9.0,467300
2007-11-12,8.95,8.95,8.85,8.85,70800
2007-11-13,8.8,8.8,8.65,8.65,168700
2007-11-14,8.75,8.8,8.7,8.8,115600
2007-11-15,8.8,8.8,8.8,8.8,75200
2007-11-16,8.7,8.7,8.5,8.55,434200
2007-11-19,8.55,8.55,8.4,8.4,258600
2007-11-20,8.4,8.5,8.25,8.4,422100
2007-11-21,8.45,8.5,8.4,8.45,559500
2007-11-22,8.3,8.4,8.25,8.35,181400
2007-11-23,8.35,8.5,8.35,8.5,419600
2007-11-26,8.5,8.8,8.4,8.8,83400
2007-11-27,8.8,8.8,8.7,8.75,28700
2007-11-28,8.75,8.75,8.7,8.7,166500
2007-11-29,8.7,8.75,8.65,8.7,397400
2007-11-30,8.65,8.65,8.5,8.6,860800
2007-12-03,8.55,8.6,8.5,8.6,303400
2007-12-04,8.55,8.6,8.55,8.6,265700
2007-12-05,8.6,8.6,8.5,8.55,159600
2007-12-06,8.6,8.9,8.6,8.7,319300
2007-12-07,8.7,8.75,8.65,8.7,259600
2007-12-10,8.7,8.8,8.65,8.7,245800
2007-12-11,8.7,8.7,8.65,8.7,219700
2007-12-12,8.55,8.55,8.5,8.5,1500
2007-12-13,8.55,8.6,8.45,8.45,690200
2007-12-14,8.45,8.45,8.3,8.4,461200
2007-12-17,8.35,8.4,8.3,8.35,199800
2007-12-18,8.35,8.5,8.35,8.45,626400
2007-12-19,8.5,8.5,8.3,8.3,94500
2007-12-21,8.35,8.55,8.35,8.5,662800
2007-12-24,8.5,8.5,8.45,8.5,50100
2007-12-26,8.5,8.5,8.45,8.45,11300
2007-12-27,8.0,8.55,8.0,8.5,264000
2007-12-28,8.5,8.55,8.5,8.55,204800
2007-12-31,8.5,8.65,8.5,8.65,42300
2008-01-02,8.5,8.65,8.5,8.65,31700
2008-01-03,8.6,8.6,8.5,8.55,85800
2008-01-04,8.5,8.6,8.5,8.6,250200
2008-01-07,8.5,8.55,8.5,8.5,113700
2008-01-08,8.5,8.7,8.45,8.6,296700
2008-01-09,8.6,8.7,8.5,8.6,317200
2008-01-11,8.6,8.7,8.55,8.65,669700
2008-01-14,8.6,8.6,8.5,8.55,439100
2008-01-15,8.65,8.65,8.55,8.65,420000
2008-01-16,8.65,8.65,8.55,8.65,497300
2008-01-17,8.65,8.65,8.5,8.65,415300
2008-01-18,8.5,8.6,8.5,8.6,639900
2008-01-21,8.5,8.5,8.4,8.45,1466500
2008-01-22,8.0,8.1,8.0,8.05,2692900
2008-01-24,8.3,8.4,8.1,8.2,825700
2008-01-25,8.2,8.4,8.0,8.2,797500
2008-01-28,8.2,8.4,8.1,8.2,510900
2008-01-29,8.2,8.35,8.2,8.35,469100
2008-01-30,8.35,8.35,8.2,8.2,1532500
2008-01-31,8.2,8.25,8.15,8.15,675300
2008-02-04,8.25,8.4,8.25,8.3,522500
2008-02-05,8.35,8.5,8.35,8.4,1555500
2008-02-06,8.3,8.4,8.25,8.4,288200
2008-02-11,8.35,8.45,8.3,8.4,460200
2008-02-12,8.4,8.45,8.4,8.45,1031500
2008-02-13,8.4,8.6,8.4,8.5,891500
2008-02-14,8.45,8.55,8.45,8.5,916400
2008-02-15,8.55,8.55,8.45,8.5,369900
2008-02-18,8.3,8.4,8.25,8.4,145500
2008-02-19,8.45,8.5,8.4,8.5,181400
2008-02-20,8.4,8.55,8.4,8.5,818500
2008-02-21,8.5,8.5,8.4,8.5,57200
2008-02-22,8.4,8.4,8.3,8.4,2178500
2008-02-25,8.3,8.35,8.3,8.3,199700
2008-02-26,8.3,8.35,8.2,8.3,201500
2008-02-27,8.4,8.4,8.4,8.4,649400
2008-02-28,8.35,8.4,8.35,8.4,98500
2008-02-29,8.35,8.4,8.35,8.4,1122100
2008-03-03,8.05,8.25,8.05,8.2,379200
2008-03-04,8.1,8.15,8.1,8.15,217900
2008-03-05,8.1,8.2,8.1,8.1,655100
2008-03-06,8.15,8.15,8.1,8.15,219600
2008-03-07,8.1,8.2,8.1,8.15,418400
2008-03-10,7.8,7.9,7.7,7.7,597000
2008-03-11,7.7,7.9,7.7,7.8,191600
2008-03-12,7.9,8.0,7.85,7.95,346900
2008-03-13,7.95,7.95,7.6,7.6,300400
2008-03-14,7.7,8.0,7.7,7.7,459500
2008-03-17,7.6,7.85,7.6,7.8,433000
2008-03-18,7.6,7.85,7.6,7.8,423700
2008-03-19,7.9,7.95,7.85,7.95,342000
2008-03-21,8.0,8.0,7.7,7.7,7300
2008-03-24,7.75,7.75,7.7,7.7,24900
2008-03-25,7.7,7.9,7.7,7.85,268900
2008-03-26,7.8,8.0,7.8,7.9,403800
2008-03-27,7.9,8.05,7.9,8.05,774700
2008-03-28,8.0,8.05,8.0,8.05,386400
2008-03-31,8.1,8.2,8.0,8.0,123400
2008-04-01,8.2,8.2,8.0,8.05,178200
2008-04-02,8.1,8.1,8.0,8.05,116700
2008-04-03,8.05,8.1,8.05,8.05,325000
2008-04-04,8.05,8.05,8.0,8.0,101000
2008-04-07,8.0,8.0,7.9,7.9,1900
2008-04-08,7.9,8.0,7.9,8.0,9700
2008-04-09,8.05,8.1,8.0,8.0,401500
2008-04-10,8.05,8.15,8.05,8.1,175400
2008-04-11,8.1,8.15,8.1,8.1,82900
2008-04-14,8.0,8.1,7.9,8.0,145000
2008-04-15,8.0,8.1,8.0,8.05,468300
2008-04-16,8.05,8.15,8.05,8.1,309200
2008-04-17,8.15,8.15,8.05,8.1,85900
2008-04-18,8.1,8.2,8.1,8.2,15600
2008-04-21,8.2,8.2,8.05,8.15,217100
2008-04-22,8.1,8.15,8.05,8.1,502900
2008-04-23,8.05,8.45,8.05,8.45,138200
2008-04-24,8.45,8.5,8.45,8.45,89200
2008-04-25,8.4,8.5,8.2,8.25,88000
2008-04-28,8.25,8.45,8.2,8.45,149700
2008-04-29,8.45,8.45,8.3,8.35,88900
2008-04-30,8.35,8.35,8.25,8.25,388500
2008-05-02,8.25,8.3,8.25,8.25,107900
2008-05-05,8.2,8.2,8.1,8.1,22100
2008-05-06,8.2,8.35,8.15,8.15,1539300
2008-05-07,8.3,8.35,8.25,8.3,118500
2008-05-08,8.25,8.3,8.25,8.3,347600
2008-05-09,8.3,8.3,8.25,8.3,26900
2008-05-12,8.25,8.4,8.25,8.4,21000
2008-05-13,8.2,8.35,8.2,8.3,35700
2008-05-14,8.3,8.3,8.2,8.25,294600
2008-05-15,8.25,8.25,8.25,8.25,631800
2008-05-16,8.25,8.25,8.15,8.2,1082400
2008-05-20,8.3,8.3,8.15,8.15,235700
2008-05-21,8.15,8.2,8.15,8.15,315900
2008-05-22,8.15,8.5,8.15,8.5,229400
2008-05-23,8.35,8.35,8.1,8.15,846300
2008-05-26,8.15,8.2,8.1,8.15,575100
2008-05-27,8.2,8.5,8.15,8.5,2405300
2008-05-28,8.4,8.4,8.25,8.25,175000
2008-05-29,8.25,8.3,8.15,8.2,324500
2008-05-30,8.2,8.4,8.05,8.05,665200
2008-06-02,8.05,8.15,8.0,8.05,74200
2008-06-03,8.05,8.15,8.05,8.1,1178200
2008-06-04,8.15,8.15,8.0,8.05,1616400
2008-06-05,8.0,8.0,7.9,7.95,1651200
2008-06-06,8.05,8.05,7.8,7.85,823200
2008-06-09,7.8,7.8,7.65,7.75,1893700
2008-06-10,7.75,7.75,7.65,7.65,727300
2008-06-11,7.65,7.65,7.6,7.65,1404000
2008-06-12,7.6,7.6,7.55,7.6,2334900
2008-06-13,7.6,7.6,7.55,7.55,934100
2008-06-16,7.55,7.55,7.5,7.5,949900
2008-06-17,7.45,7.5,7.45,7.5,533100
2008-06-18,7.45,7.45,7.35,7.45,921200
2008-06-19,7.35,7.4,7.3,7.4,338400
2008-06-20,7.45,7.45,7.3,7.4,175200
2008-06-23,7.35,7.35,7.25,7.35,89800
2008-06-24,7.35,7.35,7.25,7.3,442900
2008-06-25,7.25,7.35,7.25,7.35,232400
2008-06-26,7.35,7.4,7.35,7.35,215800
2008-06-27,7.35,7.45,7.3,7.45,128400
2008-06-30,7.55,7.55,7.4,7.5,322000
2008-07-01,7.45,7.45,7.45,7.45,10100
2008-07-02,7.4,7.5,7.25,7.45,384300
2008-07-04,7.4,7.4,7.15,7.25,964800
2008-07-07,7.35,7.4,7.25,7.25,1107200
2008-07-08,7.3,7.3,7.25,7.3,815300
2008-07-09,7.3,7.4,7.3,7.35,1267500
2008-07-10,7.35,7.4,7.35,7.35,848000
2008-07-11,7.35,7.5,7.35,7.45,915000
2008-07-14,7.5,7.5,7.35,7.5,237900
2008-07-15,7.75,8.5,7.35,7.35,551406
2008-07-16,7.4,7.45,7.3,7.35,222700
2008-07-17,7.35,7.35,7.3,7.3,95500
2008-07-18,7.35,7.35,7.3,7.3,135200
2008-07-21,7.2,7.35,7.2,7.35,257800
2008-07-22,7.35,7.35,7.3,7.35,831300
2008-07-23,7.6,7.6,7.45,7.55,360100
2008-07-24,7.55,7.55,7.45,7.5,324900
2008-07-25,7.6,7.6,7.5,7.5,194700
2008-07-28,7.7,7.7,7.45,7.5,239300
2008-07-29,7.5,7.55,7.45,7.5,484100
2008-07-30,7.65,7.65,7.55,7.65,155800
2008-07-31,7.7,7.75,7.55,7.65,298400
2008-08-01,7.4,7.4,7.3,7.35,50600
2008-08-04,7.2,7.35,7.2,7.3,39200
2008-08-05,7.45,7.5,7.25,7.3,393700
2008-08-06,7.35,7.35,7.15,7.15,113800
2008-08-07,7.15,7.15,7.0,7.0,605500
2008-08-08,6.95,7.1,6.95,7.1,56200
2008-08-11,7.1,7.15,7.05,7.15,326400
2008-08-12,6.95,7.0,6.95,7.0,44800
2008-08-13,6.95,6.95,6.8,6.85,263400
2008-08-14,6.85,6.85,6.6,6.85,460700
2008-08-15,6.65,6.7,6.65,6.7,148400
2008-08-18,6.7,6.7,6.55,6.6,385200
2008-08-19,6.5,6.55,6.4,6.5,300300
2008-08-20,6.45,6.5,6.45,6.45,302700
2008-08-21,6.45,6.55,6.45,6.5,141300
2008-08-22,6.5,6.7,6.5,6.65,897800
2008-08-25,6.65,6.65,6.6,6.6,299100
2008-08-26,6.6,6.6,6.5,6.5,2100
2008-08-27,6.5,6.65,6.5,6.65,412200
2008-08-28,6.65,6.65,6.55,6.55,299800
2008-08-29,6.65,6.8,6.6,6.7,585000
2008-09-02,6.6,6.7,6.55,6.55,1404000
2008-09-03,6.55,6.75,6.55,6.7,525200
2008-09-04,6.65,6.65,6.55,6.55,699800
2008-09-05,6.55,6.6,6.55,6.55,570700
2008-09-08,6.6,6.7,6.3,6.3,1905400
2008-09-09,6.5,6.7,6.5,6.7,293700
2008-09-10,6.55,6.55,6.5,6.55,255800
2008-09-11,6.5,6.55,6.45,6.5,430400
2008-09-12,6.5,6.55,6.5,6.55,721900
2008-09-15,6.5,6.6,6.5,6.55,439000
2008-09-16,6.45,6.55,6.4,6.55,371500
2008-09-17,6.5,6.55,6.5,6.5,529600
2008-09-18,6.4,6.55,6.4,6.55,286800
2008-09-19,6.6,6.6,6.55,6.6,194300
2008-09-22,6.6,6.6,6.55,6.6,93300
2008-09-23,6.6,6.6,6.55,6.6,472800
2008-09-24,6.6,6.6,6.55,6.6,467600
2008-09-25,6.55,6.6,6.55,6.6,436400
2008-09-26,6.6,6.6,6.55,6.55,471700
2008-09-29,6.55,6.55,6.5,6.5,282600
2008-09-30,6.5,6.95,6.5,6.55,257300
2008-10-03,6.55,6.85,6.55,6.85,8800
2008-10-06,6.6,6.65,6.55,6.55,645400
2008-10-07,6.5,6.6,6.5,6.55,677200
2008-10-08,6.55,6.55,6.5,6.5,305700
2008-10-09,6.5,6.6,6.5,6.5,410200
2008-10-10,6.4,6.5,6.4,6.5,1525200
2008-10-13,6.4,6.6,6.4,6.55,553300
2008-10-14,6.6,6.65,6.55,6.6,992400
2008-10-15,6.6,6.6,6.55,6.55,1554300
2008-10-16,6.55,6.6,6.5,6.55,531400
2008-10-17,6.6,6.65,6.55,6.6,2332600
2008-10-20,6.6,6.65,6.55,6.6,1382800
2008-10-21,6.7,6.7,6.6,6.6,356100
2008-10-22,6.6,6.75,6.6,6.65,2179100
2008-10-23,6.6,6.65,6.6,6.6,2226400
2008-10-24,6.6,6.65,6.6,6.65,2553700
2008-10-28,6.6,6.75,6.35,6.7,1623000
2008-10-29,6.6,6.7,6.6,6.6,2330400
2008-10-30,6.6,6.65,6.6,6.6,1508700
2008-10-31,6.55,6.7,6.55,6.7,1771400
2008-11-03,6.7,6.8,6.65,6.7,1946400
2008-11-04,6.8,6.8,6.65,6.7,1512100
2008-11-05,6.75,6.75,6.7,6.75,666500
2008-11-06,6.7,6.7,6.65,6.7,284000
2008-11-07,6.6,6.75,6.55,6.7,625800
2008-11-10,6.8,6.8,6.65,6.7,1069700
2008-11-11,6.5,6.65,6.5,6.6,875000
2008-11-12,6.7,6.7,6.6,6.65,695900
2008-11-13,6.6,6.65,6.6,6.65,514100
2008-11-14,6.7,6.7,6.65,6.65,815300
2008-11-17,6.65,6.65,6.6,6.65,583100
2008-11-18,6.7,6.75,6.7,6.7,88200
2008-11-19,6.7,6.75,6.7,6.7,90100
2008-11-20,6.7,6.8,6.7,6.8,276600
2008-11-21,6.75,6.8,6.7,6.7,252000
2008-11-24,6.85,6.9,6.7,6.7,27400
2008-11-25,6.8,7.05,6.8,7.05,300200
2008-11-26,7.0,7.05,7.0,7.0,379300
2008-11-27,7.0,7.2,7.0,7.2,100500
2008-11-28,7.3,7.3,7.0,7.2,929200
2008-12-01,7.2,7.2,6.95,6.95,335800
2008-12-02,6.9,7.05,6.9,6.9,286400
2008-12-03,6.9,7.0,6.75,6.9,211000
2008-12-04,6.9,6.9,6.85,6.9,431100
2008-12-05,6.75,6.85,6.75,6.8,852700
2008-12-09,6.8,6.95,6.8,6.9,802700
2008-12-10,6.9,7.05,6.9,7.0,930300
2008-12-11,6.95,6.95,6.9,6.9,981500
2008-12-12,6.85,6.9,6.85,6.85,407800
2008-12-15,6.85,6.9,6.85,6.85,228800
2008-12-16,6.85,6.85,6.85,6.85,5600
2008-12-17,6.85,6.9,6.75,6.75,276300
2008-12-18,6.85,6.95,6.85,6.85,679000
2008-12-19,6.9,6.9,6.75,6.75,747800
2008-12-22,6.75,6.95,6.75,6.95,237500
2008-12-23,6.8,6.95,6.75,6.95,41600
2008-12-24,6.95,7.15,6.95,7.15,134400
2008-12-26,6.95,7.05,6.95,7.05,11100
2008-12-30,7.1,7.3,7.1,7.3,144700
2008-12-31,7.3,7.35,7.05,7.2,289100
2009-01-02,7.2,7.3,7.2,7.3,361200
2009-01-05,7.2,7.35,7.2,7.35,873600
2009-01-06,7.4,7.4,7.3,7.35,714500
2009-01-07,7.35,7.4,7.35,7.35,1495600
2009-01-08,7.35,7.4,7.25,7.4,997900
2009-01-09,7.45,7.45,7.4,7.4,82500
2009-01-12,7.4,7.7,7.35,7.7,515300
2009-01-13,7.65,7.65,7.3,7.4,755200
2009-01-14,7.4,7.45,7.35,7.4,1267300
2009-01-15,7.5,7.5,7.1,7.35,619100
2009-01-16,7.35,7.45,7.35,7.4,634800
2009-01-19,7.4,7.45,7.4,7.45,157200
2009-01-20,7.5,7.55,7.35,7.4,474700
2009-01-21,7.4,7.4,7.35,7.4,1031900
2009-01-22,7.4,7.4,7.25,7.35,552100
2009-01-23,7.3,7.35,7.3,7.3,537400
2009-01-29,7.35,7.45,7.35,7.4,103000
2009-01-30,7.3,7.4,7.25,7.35,631500
2009-02-03,7.35,7.5,7.35,7.4,248600
2009-02-04,7.4,7.45,7.35,7.4,53700
2009-02-05,7.4,7.45,7.4,7.45,151400
2009-02-06,7.5,7.5,7.45,7.5,479100
2009-02-10,7.45,7.5,7.45,7.5,341700
2009-02-11,7.5,7.5,7.4,7.4,99800
2009-02-12,7.45,7.5,7.4,7.45,131900
2009-02-13,7.5,7.6,7.45,7.5,610200
2009-02-16,7.5,7.5,7.45,7.45,87800
2009-02-17,7.45,7.5,7.45,7.5,148500
2009-02-18,7.5,7.5,7.4,7.45,176900
2009-02-19,7.5,7.5,7.45,7.45,297000
2009-02-20,7.4,7.4,7.4,7.4,296800
2009-02-23,7.4,7.5,7.4,7.45,874000
2009-02-24,7.45,7.45,7.4,7.45,728600
2009-02-25,7.35,7.45,7.2,7.45,1160800
2009-02-26,7.4,7.45,7.4,7.45,544800
2009-02-27,7.4,7.45,7.4,7.4,241800
2009-03-02,7.5,7.5,7.35,7.45,473000
2009-03-03,7.4,7.45,7.35,7.45,255000
2009-03-04,7.45,7.45,7.4,7.4,353900
2009-03-05,7.4,7.55,7.4,7.45,563300
2009-03-06,7.45,7.5,7.4,7.5,154300
2009-03-10,7.5,7.5,7.4,7.5,1053200
2009-03-11,7.5,7.5,7.4,7.45,600000
2009-03-12,7.45,7.45,7.4,7.4,516100
2009-03-13,7.4,7.4,7.4,7.4,586400
2009-03-16,7.45,7.5,7.45,7.45,215000
2009-03-17,7.4,7.45,7.35,7.35,205000
2009-03-18,7.4,7.4,7.35,7.35,103000
2009-03-19,7.4,7.5,7.35,7.5,266400
2009-03-20,7.5,7.5,7.4,7.4,1056100
2009-03-23,7.45,7.5,7.4,7.4,880800
2009-03-24,7.45,7.7,7.45,7.5,656300
2009-03-25,7.5,7.75,7.5,7.65,524700
2009-03-26,7.7,7.7,7.65,7.65,337000
2009-03-27,7.7,7.7,7.7,7.7,856300
2009-03-30,7.7,7.7,7.4,7.5,125200
2009-03-31,7.55,7.9,7.5,7.9,462000
2009-04-01,7.8,7.8,7.8,7.8,500
2009-04-02,7.8,7.9,7.7,7.75,263100
2009-04-03,7.75,7.75,7.65,7.65,197200
2009-04-06,7.7,7.75,7.65,7.7,957200
2009-04-07,7.6,7.65,7.55,7.6,327900
2009-04-08,7.5,7.65,7.5,7.65,932700
2009-04-09,7.7,7.7,7.65,7.65,641800
2009-04-10,7.7,7.7,7.6,7.65,556600
2009-04-13,7.65,7.65,7.65,7.65,467500
2009-04-14,7.75,7.75,7.65,7.65,775600
2009-04-15,7.7,7.7,7.6,7.6,84700
2009-04-16,7.6,8.0,7.55,8.0,613100
2009-04-17,7.85,7.9,7.7,7.75,69000
2009-04-20,7.8,7.9,7.7,7.9,16900
2009-04-21,7.6,7.75,7.6,7.75,43600
2009-04-22,7.75,7.8,7.7,7.75,632400
2009-04-23,7.75,7.75,7.6,7.6,1268200
2009-04-24,7.6,7.7,7.6,7.7,49000
2009-04-27,7.7,7.75,7.65,7.65,623700
2009-04-28,7.65,7.7,7.6,7.65,218800
2009-04-29,7.55,7.75,7.55,7.7,197900
2009-04-30,7.75,7.9,7.6,7.9,723500
2009-05-04,8.0,8.0,7.9,7.9,188800
2009-05-05,7.9,7.9,7.65,7.7,784300
2009-05-06,7.65,7.7,7.6,7.65,2055900
2009-05-07,7.7,7.8,7.65,7.75,1876200
2009-05-08,7.75,7.85,7.7,7.85,412600
2009-05-11,7.85,7.85,7.8,7.8,33000
2009-05-12,7.7,7.75,7.7,7.75,837100
2009-05-13,7.65,7.85,7.65,7.85,1431900
2009-05-14,7.8,7.95,7.8,7.95,2063600
2009-05-15,7.95,8.0,7.95,7.95,2522000
2009-05-18,7.95,8.0,7.95,8.0,600600
2009-05-19,7.8,8.0,7.8,7.95,479900
2009-05-20,7.95,7.95,7.9,7.9,255600
2009-05-21,7.85,7.9,7.8,7.85,812700
2009-05-22,7.85,7.95,7.85,7.9,833500
2009-05-25,7.9,7.95,7.9,7.95,908700
2009-05-26,8.0,8.0,7.9,7.9,980300
2009-05-27,7.95,8.0,7.9,7.9,187200
2009-05-28,7.9,7.95,7.85,7.9,442000
2009-05-29,8.0,8.15,7.95,7.95,1143400
2009-06-01,8.0,8.1,7.9,8.0,326200
2009-06-02,8.0,8.0,7.95,7.95,116700
2009-06-03,7.95,7.95,7.9,7.9,446700
2009-06-04,7.9,8.0,7.9,8.0,320700
2009-06-05,8.0,8.0,7.9,8.0,609400
2009-06-08,8.0,8.2,8.0,8.15,583300
2009-06-09,8.3,8.3,8.1,8.15,1144200
2009-06-10,8.2,8.2,8.15,8.15,405400
2009-06-11,8.15,8.2,8.1,8.2,124800
2009-06-12,8.15,8.2,8.15,8.2,117300
2009-06-15,8.15,8.15,8.1,8.15,461700
2009-06-16,8.15,8.15,7.9,8.1,412200
2009-06-17,8.1,8.15,8.1,8.15,174400
