Date,Open,High,Low,Close,Volume
2007-08-01,10.8,11.1,10.6,11.1,288100
2007-08-02,11.1,11.2,10.6,11.0,673700
2007-08-03,11.1,11.2,10.8,11.1,377500
2007-08-06,10.9,11.3,10.6,10.6,475600
2007-08-07,11.0,11.0,10.6,10.6,373800
2007-08-08,10.8,10.8,10.3,10.3,486100
2007-08-09,10.4,10.7,10.4,10.5,237500
2007-08-10,10.5,10.6,10.4,10.5,430600
2007-08-13,10.7,10.7,10.6,10.6,141000
2007-08-14,10.8,10.8,10.6,10.8,113200
2007-08-15,10.6,10.8,10.3,10.3,496100
2007-08-16,10.2,10.6,9.85,9.95,389000
2007-08-17,10.1,10.2,9.7,9.85,665900
2007-08-20,10.2,10.5,10.0,10.4,148500
2007-08-21,10.5,10.5,10.3,10.4,222000
2007-08-22,10.4,10.8,10.3,10.7,163900
2007-08-23,10.7,10.8,10.7,10.8,232100
2007-08-24,10.7,10.7,10.2,10.5,50300
2007-08-27,10.6,10.8,10.5,10.8,190200
2007-08-28,10.7,10.8,10.4,10.4,224700
2007-08-29,10.2,10.6,10.2,10.5,41900
2007-08-30,10.7,10.8,10.4,10.6,87500
2007-09-03,10.8,10.8,10.6,10.7,93900
2007-09-04,10.9,10.9,10.5,10.5,327600
2007-09-05,10.5,10.9,10.5,10.9,93500
2007-09-06,10.8,10.9,10.6,10.6,219900
2007-09-07,10.6,10.7,10.5,10.7,282600
2007-09-10,10.6,10.9,10.6,10.8,29300
2007-09-11,10.7,10.9,10.5,10.5,259000
2007-09-12,10.6,10.7,10.5,10.7,52000
2007-09-13,10.7,10.8,10.6,10.6,77500
2007-09-14,10.8,10.8,10.5,10.5,32800
2007-09-17,10.6,10.6,10.5,10.5,270000
2007-09-18,10.6,10.6,10.5,10.5,139200
2007-09-19,10.7,10.7,10.4,10.6,378900
2007-09-20,10.7,11.3,10.6,11.3,875100
2007-09-21,11.3,11.3,10.7,11.1,95600
2007-09-24,11.1,11.3,10.9,11.3,167300
2007-09-25,11.3,11.5,11.1,11.1,450300
2007-09-26,11.3,11.3,10.8,10.8,349500
2007-09-27,11.0,11.2,11.0,11.2,362900
2007-09-28,11.2,11.4,11.1,11.1,889700
2007-10-01,11.3,11.3,11.1,11.1,266600
2007-10-02,11.3,11.4,11.2,11.2,698200
2007-10-03,11.4,11.4,11.1,11.1,195200
2007-10-04,11.2,11.2,11.0,11.1,22000
2007-10-05,11.2,11.3,11.1,11.2,91500
2007-10-08,11.2,11.2,11.1,11.1,175900
2007-10-09,11.2,11.2,10.9,11.0,251900
2007-10-10,11.1,11.1,11.0,11.1,139700
2007-10-11,11.0,11.1,10.7,10.9,373300
2007-10-12,11.0,11.0,10.8,10.8,73400
2007-10-16,10.8,10.9,10.8,10.9,176800
2007-10-17,11.0,11.0,10.8,10.8,72100
2007-10-18,10.9,11.0,10.8,10.9,223700
2007-10-19,10.9,11.0,10.9,11.0,100700
2007-10-22,10.9,11.0,10.7,10.7,301200
2007-10-23,10.6,10.9,10.6,10.8,86900
2007-10-24,10.8,10.9,10.7,10.8,89300
2007-10-25,10.9,10.9,10.7,10.9,528200
2007-10-26,11.0,11.1,10.9,11.0,244700
2007-10-29,11.1,11.1,10.8,11.0,143300
2007-10-30,11.0,11.3,10.9,11.2,1278200
2007-10-31,11.2,11.3,11.2,11.2,656300
2007-11-01,11.2,11.3,11.2,11.3,581600
2007-11-02,11.0,11.1,10.8,10.9,294800
2007-11-05,11.1,11.1,10.9,10.9,426200
2007-11-06,10.9,11.1,10.8,10.8,530700
2007-11-07,10.8,11.3,10.7,11.3,290000
2007-11-09,10.8,11.3,10.8,11.2,148000
2007-11-12,11.0,11.0,10.6,10.8,246000
2007-11-13,11.0,11.1,10.8,10.9,197800
2007-11-14,11.0,11.0,10.7,11.0,349400
2007-11-15,11.1,11.1,10.8,11.0,157800
2007-11-16,11.0,11.3,10.7,11.3,713800
2007-11-19,11.2,11.3,10.8,10.8,184600
2007-11-20,10.9,11.1,10.7,10.8,252600
2007-11-21,11.0,11.0,10.7,10.8,429300
2007-11-22,10.9,10.9,10.7,10.9,589300
2007-11-23,11.0,11.0,10.8,10.8,276700
2007-11-26,10.9,10.9,10.8,10.8,565300
2007-11-27,10.6,10.9,10.4,10.8,361600
2007-11-28,10.9,11.0,10.9,11.0,136400
2007-11-29,11.0,11.1,10.9,11.0,664300
2007-11-30,10.8,11.2,10.8,11.0,549600
2007-12-03,10.8,11.0,10.8,11.0,279400
2007-12-04,10.9,11.0,10.8,11.0,571300
2007-12-05,11.0,11.0,10.9,11.0,335300
2007-12-06,11.0,11.0,10.9,11.0,767300
2007-12-07,11.0,11.1,10.9,11.1,332400
2007-12-10,11.0,11.1,11.0,11.0,627600
2007-12-11,11.0,11.0,11.0,11.0,269600
2007-12-12,10.8,10.9,10.7,10.8,799600
2007-12-13,11.0,11.0,10.6,10.7,343400
2007-12-14,10.8,10.8,10.6,10.7,400600
2007-12-17,10.7,10.9,10.6,10.8,357900
2007-12-18,10.7,10.8,10.5,10.5,515900
2007-12-19,10.7,10.8,10.5,10.6,212300
2007-12-21,10.6,10.8,10.6,10.8,232600
2007-12-24,10.9,11.0,10.9,11.0,88700
2007-12-26,10.8,11.0,10.8,10.8,20200
2007-12-27,11.0,11.0,10.9,10.9,377550
2007-12-28,11.0,11.0,10.9,10.9,44000
2007-12-31,11.0,11.0,10.7,10.7,234300
2008-01-02,10.9,11.0,10.7,10.7,230400
2008-01-03,10.8,10.8,10.6,10.6,603200
2008-01-04,10.7,10.8,10.6,10.6,136200
2008-01-07,10.5,10.8,10.5,10.6,1623900
2008-01-08,10.8,10.8,10.5,10.5,1118700
2008-01-09,10.5,10.7,10.5,10.5,1106900
2008-01-11,10.6,10.8,10.5,10.8,1415900
2008-01-14,10.7,11.0,10.5,10.8,1461600
2008-01-15,10.8,10.9,10.5,10.6,835600
2008-01-16,10.6,10.6,10.4,10.5,1581800
2008-01-17,10.7,10.7,10.4,10.5,888500
2008-01-18,10.2,10.6,10.2,10.5,882300
2008-01-21,10.5,10.7,10.2,10.7,1117200
2008-01-22,10.4,10.4,10.0,10.3,1639200
2008-01-24,10.4,10.5,10.1,10.4,310000
2008-01-25,10.3,10.7,10.3,10.4,354800
2008-01-28,10.6,10.6,10.3,10.6,147200
2008-01-29,10.7,10.7,10.4,10.4,126300
2008-01-30,10.6,10.6,10.2,10.5,648600
2008-01-31,10.3,10.6,10.2,10.4,199300
2008-02-04,10.7,10.7,10.5,10.5,486300
2008-02-05,10.5,10.7,10.5,10.6,436300
2008-02-06,10.5,10.6,10.3,10.5,609100
2008-02-11,10.7,10.7,10.3,10.4,1158500
2008-02-12,10.4,10.5,10.4,10.5,806400
2008-02-13,10.5,10.6,10.4,10.5,850200
2008-02-14,10.4,10.5,10.4,10.5,494800
2008-02-15,10.5,10.5,10.2,10.4,429400
2008-02-18,10.4,10.5,10.4,10.4,133400
2008-02-19,10.5,10.5,10.4,10.4,412000
2008-02-20,10.5,10.5,10.2,10.5,586100
2008-02-21,10.4,10.5,10.2,10.3,70300
2008-02-22,10.2,10.4,10.1,10.4,587200
2008-02-25,10.5,10.5,10.3,10.4,63300
2008-02-26,10.4,10.5,10.3,10.5,956300
2008-02-27,10.5,10.6,10.4,10.4,36400
2008-02-28,10.5,10.6,10.4,10.4,1326000
2008-02-29,10.6,10.6,10.1,10.1,947800
2008-03-03,10.1,10.1,9.9,9.95,1069100
2008-03-04,10.0,10.0,9.8,9.85,1971500
2008-03-05,10.0,10.0,9.6,9.8,2138300
2008-03-06,9.75,10.1,9.75,9.95,450200
2008-03-07,9.95,10.2,9.85,10.1,191100
2008-03-10,9.65,9.7,9.05,9.5,590300
2008-03-11,9.3,10.1,9.3,9.4,993300
2008-03-12,9.9,9.9,9.2,9.3,391800
2008-03-13,9.5,9.5,9.15,9.25,382800
2008-03-14,9.3,9.5,9.25,9.3,791700
2008-03-17,9.3,9.45,9.3,9.45,101700
2008-03-18,9.35,9.5,9.35,9.45,312600
2008-03-19,9.65,9.65,9.5,9.55,871800
2008-03-21,9.55,9.7,9.55,9.6,52400
2008-03-24,9.8,9.8,9.6,9.65,218800
2008-03-25,9.7,9.8,9.7,9.75,228100
2008-03-26,9.75,10.6,9.75,10.3,428200
2008-03-27,10.0,10.4,10.0,10.3,150000
2008-03-28,10.3,10.4,10.2,10.2,496300
2008-03-31,10.1,10.2,10.0,10.0,236600
2008-04-01,10.1,10.2,10.0,10.2,575200
2008-04-02,10.2,10.3,10.0,10.0,273900
2008-04-03,10.1,10.3,10.0,10.1,1119800
2008-04-04,10.2,10.2,10.1,10.1,302600
2008-04-07,10.2,10.2,10.0,10.0,342200
2008-04-08,10.2,10.2,9.95,10.0,89400
2008-04-09,10.0,10.2,9.9,9.9,217900
2008-04-10,10.1,10.1,9.95,10.1,281700
2008-04-11,10.1,10.2,9.85,9.85,148700
2008-04-14,10.1,10.2,9.85,9.9,117300
2008-04-15,10.1,10.1,9.9,10.0,152600
2008-04-16,10.0,10.1,9.95,9.95,155600
2008-04-17,10.1,10.1,9.95,10.0,196600
2008-04-18,10.1,10.1,9.95,10.0,350200
2008-04-21,10.1,10.2,9.7,9.9,385400
2008-04-22,9.9,10.0,9.9,9.95,1027300
2008-04-23,9.7,10.0,9.7,9.9,386900
2008-04-24,9.85,10.2,9.85,9.9,450900
2008-04-25,10.1,10.1,9.9,10.0,545000
2008-04-28,10.2,10.2,10.0,10.0,385400
2008-04-29,10.1,10.1,9.95,9.95,710400
2008-04-30,10.1,10.2,9.95,10.0,632100
2008-05-02,10.1,10.1,9.95,10.0,267400
2008-05-05,10.2,10.2,10.0,10.1,92800
2008-05-06,10.2,10.2,9.95,10.1,338500
2008-05-07,10.1,10.3,10.1,10.3,521900
2008-05-08,10.0,10.3,10.0,10.1,281100
2008-05-09,10.3,10.3,10.1,10.2,135100
2008-05-12,10.4,10.4,10.1,10.2,56000
2008-05-13,10.3,10.4,10.0,10.0,1048000
2008-05-14,10.2,10.2,10.0,10.0,785300
2008-05-15,10.2,10.2,10.0,10.0,334700
2008-05-16,10.2,10.2,10.0,10.2,505400
2008-05-20,10.3,10.3,10.0,10.1,1122800
2008-05-21,10.1,10.1,10.0,10.0,729100
2008-05-22,10.1,10.1,10.0,10.1,1104100
2008-05-23,10.2,10.3,10.2,10.2,965500
2008-05-26,10.1,10.2,10.0,10.2,880400
2008-05-27,10.2,10.2,10.1,10.2,370200
2008-05-28,10.1,10.2,10.0,10.0,706400
2008-05-29,10.0,10.1,9.9,9.9,856200
2008-05-30,10.1,10.1,9.9,9.95,1636200
2008-06-02,9.95,10.0,9.95,9.95,188500
2008-06-03,10.0,10.2,9.95,10.2,505000
2008-06-04,10.1,10.1,9.95,10.1,185600
2008-06-05,10.1,10.1,9.8,9.9,421900
2008-06-06,10.0,10.0,9.9,9.9,343400
2008-06-09,9.9,9.9,9.5,9.8,279000
2008-06-10,9.9,9.95,9.75,9.9,460500
2008-06-11,9.95,10.0,9.9,9.9,188300
2008-06-12,9.9,9.95,9.9,9.9,198700
2008-06-13,10.0,10.0,9.95,9.95,121400
2008-06-16,9.95,10.0,9.95,10.0,374600
2008-06-17,10.0,10.0,9.95,10.0,193600
2008-06-18,9.95,9.95,9.9,9.95,122100
2008-06-19,9.9,9.95,9.9,9.9,482000
2008-06-20,10.0,10.0,9.95,10.0,451400
2008-06-23,10.0,10.0,9.9,9.9,99000
2008-06-24,10.0,10.1,9.9,10.1,438600
2008-06-25,10.0,10.1,9.9,10.1,241300
2008-06-26,10.0,10.1,9.95,9.95,281600
2008-06-27,9.95,10.0,9.95,9.95,818300
2008-06-30,10.0,10.2,9.85,9.95,1001400
2008-07-01,10.0,10.0,9.9,9.95,123800
2008-07-02,9.95,10.0,9.85,9.9,621700
2008-07-04,9.55,9.85,9.55,9.8,868700
2008-07-07,9.7,9.9,9.7,9.8,221800
2008-07-08,9.9,9.9,9.8,9.8,425400
2008-07-09,9.95,10.0,9.6,10.0,1121000
2008-07-10,10.0,10.1,9.85,9.95,171700
2008-07-11,10.0,10.1,9.95,9.95,306900
2008-07-14,10.0,10.0,9.95,9.95,540900
2008-07-15,10.0,10.1,9.95,9.95,107300
2008-07-16,10.0,10.0,9.95,10.0,398800
2008-07-17,10.0,10.2,9.95,10.2,22000
2008-07-18,9.9,10.2,9.9,10.0,313500
2008-07-21,9.9,10.2,9.35,10.0,177500
2008-07-22,9.8,10.1,9.8,10.1,468900
2008-07-23,10.1,10.2,10.1,10.1,615100
2008-07-24,10.2,10.2,10.0,10.2,459600
2008-07-25,10.1,10.2,10.1,10.1,345400
2008-07-28,10.2,10.2,10.1,10.1,576200
2008-07-29,10.0,10.0,9.9,9.95,386200
2008-07-30,9.95,9.95,9.9,9.9,204200
2008-07-31,9.95,10.0,9.8,9.8,702700
2008-08-01,9.9,10.0,9.8,9.9,136900
2008-08-04,9.9,9.9,9.8,9.85,115200
2008-08-05,9.9,9.9,9.75,9.75,567800
2008-08-06,9.85,10.0,9.75,10.0,521800
2008-08-07,9.85,10.0,9.8,9.85,511200
2008-08-08,9.8,9.95,9.8,9.85,50100
2008-08-11,10.0,10.0,9.9,9.95,153400
2008-08-12,9.95,10.0,9.95,10.0,248700
2008-08-13,9.9,9.95,9.85,9.9,99100
2008-08-14,9.95,10.0,9.9,9.95,945500
2008-08-15,10.0,10.0,9.8,9.9,264500
2008-08-18,9.9,10.0,9.9,9.95,530500
2008-08-19,9.95,9.95,9.9,9.9,430400
2008-08-20,9.9,9.95,9.9,9.95,581300
2008-08-21,9.95,9.95,9.9,9.95,833900
2008-08-22,10.0,10.0,9.5,9.9,336700
2008-08-25,9.95,10.0,9.9,9.95,525800
2008-08-26,10.0,10.0,9.65,9.65,1700
2008-08-27,9.65,9.95,9.65,9.9,1257100
2008-08-28,10.0,10.0,9.8,9.9,782900
2008-08-29,10.0,10.0,9.8,10.0,663500
2008-09-02,9.95,10.0,9.9,9.9,232900
2008-09-03,10.0,10.0,9.95,10.0,727900
2008-09-04,9.95,10.0,9.95,10.0,334400
2008-09-05,10.0,10.1,9.9,9.9,499300
2008-09-08,9.9,9.95,9.9,9.9,261400
2008-09-09,9.95,9.95,9.9,9.95,509000
2008-09-10,9.95,10.0,9.75,9.75,129400
2008-09-11,9.8,9.95,9.8,9.9,683500
2008-09-12,9.95,9.95,9.8,9.95,70200
2008-09-15,9.9,10.0,9.9,10.0,180900
2008-09-16,10.0,10.0,9.8,9.8,160800
2008-09-17,10.0,10.0,9.8,9.95,71000
2008-09-18,9.8,10.0,9.8,9.9,436100
2008-09-19,10.0,10.0,9.9,9.95,823900
2008-09-22,10.1,10.1,9.95,10.0,251500
2008-09-23,9.9,10.1,9.9,9.95,304800
2008-09-24,9.95,10.0,9.95,10.0,708300
2008-09-25,10.0,10.0,9.95,10.0,448700
2008-09-26,10.0,10.1,9.95,10.0,763700
2008-09-29,9.95,10.1,9.95,10.0,437600
2008-09-30,9.85,10.1,9.85,9.9,579100
2008-10-03,10.0,10.0,9.9,9.95,240100
2008-10-06,9.9,10.0,9.8,9.8,798800
2008-10-07,9.75,10.0,9.75,10.0,257300
2008-10-08,9.9,9.95,9.8,9.9,350700
2008-10-09,9.95,10.0,9.9,9.9,508100
2008-10-10,9.85,9.95,9.85,9.9,618900
2008-10-13,9.9,10.0,9.85,9.95,919200
2008-10-14,9.95,10.0,9.95,9.95,595700
2008-10-15,9.95,10.0,9.9,9.95,328600
2008-10-16,9.95,10.0,9.8,10.0,655100
2008-10-17,9.9,10.0,9.9,9.95,321600
2008-10-20,9.95,10.0,9.9,10.0,344700
2008-10-21,9.9,10.0,9.8,10.0,724000
2008-10-22,9.95,10.0,9.95,10.0,676700
2008-10-23,9.85,10.0,9.75,10.0,894400
2008-10-24,10.0,10.0,9.85,9.95,1725800
2008-10-28,9.7,9.85,9.2,9.8,1468800
2008-10-29,9.85,9.85,9.75,9.75,992500
2008-10-30,9.75,9.85,9.75,9.8,1394700
2008-10-31,9.75,10.0,9.7,9.75,2815500
2008-11-03,10.0,10.0,9.8,9.85,1851300
2008-11-04,10.0,10.0,9.85,9.9,2310000
2008-11-05,9.9,9.9,9.8,9.8,1231600
2008-11-06,9.7,9.95,9.35,9.8,1436400
2008-11-07,9.7,9.85,9.7,9.8,2325400
2008-11-10,9.8,9.85,9.75,9.8,1481100
2008-11-11,9.8,9.8,9.75,9.75,2428000
2008-11-12,9.75,9.8,9.75,9.8,153000
2008-11-13,9.8,9.8,9.75,9.8,683600
2008-11-14,9.8,9.8,9.7,9.7,3047000
2008-11-17,9.8,9.8,9.75,9.75,1131700
2008-11-18,9.8,9.8,9.75,9.8,1037100
2008-11-19,9.8,9.8,9.75,9.8,394300
2008-11-20,9.75,9.8,9.75,9.8,522600
2008-11-21,9.75,9.85,9.75,9.75,2296300
2008-11-24,9.75,9.85,9.75,9.85,1221900
2008-11-25,9.95,9.95,9.75,9.75,1158300
2008-11-26,9.8,9.8,9.75,9.75,470800
2008-11-27,9.75,9.85,9.75,9.8,861300
2008-11-28,9.8,9.8,9.65,9.7,1930100
2008-12-01,9.75,9.8,9.7,9.75,505800
2008-12-02,9.55,9.75,9.55,9.7,469500
2008-12-03,9.75,9.85,9.7,9.75,220800
2008-12-04,9.7,9.85,9.65,9.65,1164000
2008-12-05,9.7,9.8,9.7,9.8,921400
2008-12-09,9.8,10.0,9.8,9.85,593800
2008-12-10,9.95,10.0,9.8,9.85,585600
2008-12-11,9.8,9.8,9.75,9.8,402500
2008-12-12,9.75,9.8,9.75,9.8,2715400
2008-12-15,9.9,9.9,9.5,9.5,395800
2008-12-16,9.7,9.8,9.6,9.8,584600
2008-12-17,9.9,9.9,9.75,9.8,265300
2008-12-18,9.8,9.85,9.75,9.8,2642700
2008-12-19,9.8,9.8,9.75,9.8,675100
2008-12-22,9.85,9.85,9.7,9.75,323000
2008-12-23,9.75,9.8,9.7,9.8,226300
2008-12-24,9.8,9.8,9.75,9.8,63000
2008-12-26,9.8,9.9,9.8,9.8,522200
2008-12-30,9.8,9.85,9.8,9.85,575300
2008-12-31,9.95,10.0,9.6,9.8,1660500
2009-01-02,9.8,9.85,9.8,9.85,2071800
2009-01-05,9.85,9.9,9.85,9.85,710000
2009-01-06,10.0,10.1,9.85,9.9,696900
2009-01-07,10.1,10.1,9.8,9.85,1076600
2009-01-08,9.95,9.95,9.8,9.85,805500
2009-01-09,10.0,10.1,9.8,9.9,241200
2009-01-12,10.0,10.0,9.85,9.9,630600
2009-01-13,9.9,9.9,9.85,9.85,456800
2009-01-14,9.9,10.0,9.8,9.85,597100
2009-01-15,9.35,9.85,9.35,9.85,856400
2009-01-16,9.8,9.85,9.8,9.8,1024700
2009-01-19,9.85,9.85,9.6,9.8,693500
2009-01-20,9.9,9.9,9.75,9.75,624300
2009-01-21,9.75,9.8,9.75,9.75,242700
2009-01-22,9.8,9.8,9.75,9.8,1617200
2009-01-23,9.75,9.75,9.75,9.75,273000
2009-01-28,9.75,9.8,9.75,9.8,235100
2009-01-29,9.8,9.8,9.75,9.8,438400
2009-01-30,9.75,9.8,9.7,9.8,583900
2009-02-03,9.8,9.85,9.75,9.75,552400
2009-02-04,9.8,9.8,9.75,9.75,1498800
2009-02-05,9.9,9.9,9.75,9.8,1102300
2009-02-06,9.8,9.8,9.75,9.8,2173100
2009-02-10,9.9,9.9,9.75,9.8,1314100
2009-02-11,9.7,9.8,9.7,9.75,223300
2009-02-12,9.8,9.8,9.7,9.75,457000
2009-02-13,9.8,9.9,9.75,9.9,653600
2009-02-16,9.8,9.8,9.75,9.75,330600
2009-02-17,9.75,9.8,9.7,9.8,703500
2009-02-18,9.75,9.8,9.75,9.8,227100
2009-02-19,9.8,9.8,9.75,9.8,974801
2009-02-20,9.6,9.75,9.5,9.55,1674700
2009-02-23,9.55,9.7,9.45,9.6,699900
2009-02-24,9.6,9.75,9.6,9.75,340100
2009-02-25,9.9,9.9,9.65,9.85,222200
2009-02-26,9.75,9.75,9.7,9.75,521000
2009-02-27,9.8,9.8,9.7,9.75,618000
2009-03-02,9.8,9.9,9.7,9.8,627300
2009-03-03,9.65,9.75,9.65,9.7,519900
2009-03-04,9.65,9.7,9.65,9.65,269000
2009-03-05,9.65,10.0,9.65,9.8,425800
2009-03-06,9.75,9.8,9.7,9.8,361800
2009-03-10,9.75,9.8,9.7,9.75,715400
2009-03-11,9.75,9.75,9.7,9.75,659400
2009-03-12,9.6,9.7,9.6,9.7,659200
2009-03-13,9.8,9.8,9.65,9.65,485000
2009-03-16,9.7,9.7,9.65,9.7,67100
2009-03-17,9.75,9.75,9.65,9.65,306300
2009-03-18,9.75,9.75,9.65,9.7,159200
2009-03-19,9.7,9.7,9.65,9.7,816300
2009-03-20,9.75,9.75,9.7,9.75,918800
2009-03-23,9.7,9.8,9.7,9.8,575100
2009-03-24,9.65,9.75,9.65,9.75,768400
2009-03-25,9.8,9.8,9.75,9.75,833500
2009-03-26,9.8,9.8,9.75,9.8,467500
2009-03-27,9.8,9.85,9.75,9.8,571700
2009-03-30,9.65,9.8,9.65,9.7,935400
2009-03-31,9.8,9.8,9.65,9.7,1075700
2009-04-01,9.7,9.7,9.65,9.7,923100
2009-04-02,9.8,9.8,9.65,9.7,693300
2009-04-03,9.7,9.7,9.65,9.65,368500
2009-04-06,9.75,9.75,9.65,9.7,1545600
2009-04-07,9.65,9.7,9.6,9.65,351400
2009-04-08,9.75,9.75,9.6,9.65,448800
2009-04-09,9.7,9.7,9.65,9.65,499600
2009-04-10,9.7,9.7,9.65,9.7,868400
2009-04-13,9.65,9.65,9.65,9.65,398000
2009-04-14,9.65,9.7,9.65,9.7,274800
2009-04-15,9.7,9.7,9.6,9.65,646600
2009-04-16,9.65,9.65,9.65,9.65,1108000
2009-04-17,9.65,9.65,9.55,9.6,2065900
2009-04-20,9.65,9.65,9.55,9.55,2126700
2009-04-21,9.55,9.6,9.5,9.6,380300
2009-04-22,9.7,9.7,9.5,9.55,1173700
2009-04-23,9.7,9.7,9.55,9.55,646000
2009-04-24,9.55,9.7,9.55,9.7,1199100
2009-04-27,9.55,9.8,9.55,9.75,833700
2009-04-28,9.7,9.7,9.7,9.7,807700
2009-04-29,9.7,9.7,9.6,9.65,340300
2009-04-30,9.65,9.7,9.4,9.4,2174400
2009-05-04,9.55,9.7,9.5,9.65,623300
2009-05-05,9.65,9.7,9.5,9.65,344900
2009-05-06,9.6,9.75,9.6,9.7,219900
2009-05-07,9.7,9.7,9.55,9.55,850100
2009-05-08,9.65,9.65,9.45,9.5,902200
2009-05-11,9.55,9.6,9.5,9.55,600200
2009-05-12,9.55,9.55,9.5,9.55,1241500
2009-05-13,9.6,9.6,9.5,9.55,348800
2009-05-14,9.55,9.6,9.45,9.55,1342200
2009-05-15,9.55,9.55,9.45,9.5,1344800
2009-05-18,9.55,9.55,9.5,9.5,598200
2009-05-19,9.5,9.6,9.45,9.55,592300
2009-05-20,9.5,9.7,9.5,9.7,363800
2009-05-21,9.7,9.7,9.5,9.5,540300
2009-05-22,9.55,9.65,9.55,9.6,432000
2009-05-25,9.8,9.8,9.6,9.6,519100
2009-05-26,9.7,9.7,9.5,9.65,744600
2009-05-27,9.65,9.7,9.65,9.65,156000
2009-05-28,9.8,9.8,9.65,9.8,87500
2009-05-29,9.8,9.85,9.75,9.8,1259800
2009-06-01,9.8,9.8,9.75,9.8,405200
2009-06-02,9.8,9.9,9.75,9.9,574100
2009-06-03,9.9,9.9,9.7,9.7,589500
2009-06-04,9.75,9.8,9.75,9.75,63300
2009-06-05,9.75,9.75,9.65,9.7,102900
2009-06-08,9.7,9.9,9.7,9.9,207800
2009-06-09,9.85,9.85,9.75,9.8,1094300
2009-06-10,9.8,9.8,9.7,9.7,549700
2009-06-11,9.75,9.75,9.7,9.75,845500
2009-06-12,9.75,9.8,9.7,9.7,152300
2009-06-15,9.7,9.8,9.6,9.75,714700
2009-06-16,9.75,9.8,9.7,9.7,1079800
2009-06-17,9.8,9.8,9.7,9.7,591800
2009-06-18,9.7,9.75,9.7,9.7,1053500
2009-06-19,9.9,9.9,9.7,9.8,966500
2009-06-22,9.8,9.8,9.7,9.7,462500
2009-06-23,9.7,9.8,9.7,9.8,815300
2009-06-24,9.75,9.75,9.75,9.75,280400
2009-06-25,9.8,9.8,9.75,9.8,344500
2009-06-26,9.75,9.8,9.75,9.8,74500
2009-06-29,9.8,9.8,9.75,9.8,1202400
2009-06-30,9.8,9.85,9.75,9.8,2818300
2009-07-01,9.85,9.85,9.75,9.8,1871400
2009-07-02,9.8,9.8,9.75,9.8,1057900
2009-07-03,9.8,9.8,9.6,9.7,2163600
2009-07-06,9.65,9.75,9.65,9.7,332000
2009-07-07,9.75,9.8,9.75,9.8,117500
2009-07-08,9.75,9.8,9.75,9.8,3298600
2009-07-09,9.8,9.85,9.75,9.8,5936300
2009-07-10,9.8,9.8,9.75,9.75,2692700
2009-07-13,9.75,9.8,9.75,9.75,2696700
2009-07-14,9.8,9.85,9.8,9.8,2609900
2009-07-15,9.85,9.85,9.8,9.8,2763600
2009-07-16,9.85,9.85,9.8,9.8,1041600
2009-07-17,9.85,9.85,9.8,9.8,2279300
2009-07-20,9.85,9.95,9.85,9.95,262900
2009-07-21,10.0,10.0,9.9,9.95,664800
2009-07-22,9.95,10.0,9.95,10.0,362000
2009-07-23,10.1,10.1,10.0,10.1,385900
2009-07-24,10.1,10.2,10.1,10.2,488100
2009-07-27,10.3,10.3,10.2,10.3,64700
2009-07-28,10.2,10.3,10.1,10.2,900300
2009-07-29,10.3,10.4,10.1,10.2,1716100
2009-07-30,10.1,10.2,9.8,9.8,630300
2009-07-31,9.85,9.9,9.5,9.8,681800
2009-08-03,10.0,10.0,9.74,9.74,111700
2009-08-04,9.75,9.8,9.71,9.74,778100
2009-08-05,9.74,9.99,9.73,9.73,1081700
2009-08-06,9.68,9.78,9.68,9.75,394200
2009-08-07,9.75,9.92,9.75,9.92,563800
2009-08-10,9.9,9.9,9.8,9.8,134400
2009-08-11,9.8,9.8,9.71,9.76,125100
2009-08-12,9.73,9.88,9.7,9.88,79700
2009-08-13,9.87,9.87,9.76,9.78,62100
2009-08-14,9.79,9.81,9.7,9.8,194500
2009-08-17,9.72,9.75,9.72,9.73,270400
2009-08-18,9.8,9.8,9.74,9.75,1034700
2009-08-19,9.75,9.75,9.74,9.75,1024000
2009-08-20,9.69,9.75,9.69,9.75,177500
2009-08-21,9.75,9.9,9.7,9.9,68500
2009-08-24,9.91,9.91,9.77,9.79,145600
2009-08-25,9.8,9.81,9.78,9.79,635500
2009-08-26,9.73,9.73,9.72,9.73,182900
2009-08-27,9.9,9.9,9.73,9.87,94500
2009-08-28,9.81,9.81,9.7,9.73,369500
2009-09-01,9.66,9.77,9.65,9.75,205600
2009-09-02,9.71,9.8,9.7,9.7,117000
2009-09-03,9.75,9.84,9.68,9.7,435700
2009-09-04,9.7,9.72,9.69,9.7,1389900
2009-09-07,9.7,9.75,9.7,9.75,117200
2009-09-08,9.75,9.75,9.7,9.75,832400
2009-09-09,9.8,9.8,9.71,9.71,704300
2009-09-10,9.72,9.72,9.71,9.71,683500
2009-09-11,9.75,9.77,9.74,9.75,203900
2009-09-14,9.74,9.74,9.71,9.74,561200
2009-09-15,9.73,9.8,9.73,9.74,175900
2009-09-16,9.74,9.76,9.72,9.73,1934900
2009-09-17,9.76,9.8,9.72,9.73,271700
2009-09-18,9.71,9.78,9.71,9.72,642000
2009-09-23,9.8,9.8,9.7,9.7,250800
2009-09-24,9.7,9.71,9.68,9.7,1259800
2009-09-25,9.68,9.74,9.68,9.7,170000
2009-09-28,9.7,9.7,9.7,9.7,754200
2009-09-29,9.7,9.78,9.7,9.78,40600
2009-09-30,9.71,9.75,9.7,9.73,383400
