Date,Open,High,Low,Close,Volume
2005-12-01,2.24,2.24,2.18,2.18,6967499.8954875
2005-12-02,2.18,2.18,2.12,2.14,7343999.889839998
2005-12-05,2.14,2.14,2.12,2.12,3997999.94003
2005-12-06,2.12,2.18,2.12,2.16,7298999.890515
2005-12-07,2.16,2.16,2.12,2.14,4440999.933385
2005-12-08,2.14,2.14,2.12,2.12,4448499.9332725
2005-12-09,2.14,2.14,2.12,2.14,5753499.9136975
2005-12-12,2.14,2.14,2.12,2.14,790999.988135
2005-12-13,2.14,2.16,2.12,2.14,3111499.9533275007
2005-12-14,2.14,2.16,2.14,2.14,3937499.9409375
2005-12-15,2.14,2.18,2.14,2.16,1544499.9768325
2005-12-16,2.16,2.22,2.16,2.22,2705999.95941
2005-12-19,2.22,2.28,2.22,2.26,7321999.89017
2005-12-20,2.26,2.3,2.26,2.3,8284499.8757325
2005-12-21,2.3,2.3,2.26,2.28,3903999.94144
2005-12-22,2.28,2.34,2.26,2.34,5780999.913285
2005-12-23,2.3,2.3,2.24,2.24,278999.99581500003
2005-12-27,2.24,2.26,2.22,2.26,535499.9919675001
2005-12-28,2.26,2.28,2.2,2.2,695499.9895675001
2005-12-29,2.24,2.24,2.22,2.22,855499.9871675002
2005-12-30,2.2,2.26,2.2,2.24,2386999.964195
2006-01-03,2.24,2.24,2.24,2.24,3820999.942685
2006-01-04,2.26,2.26,2.24,2.26,3449499.9482575
2006-01-05,2.26,2.28,2.26,2.28,1671999.9749200004
2006-01-06,2.28,2.32,2.28,2.3,2547499.9617875
2006-01-09,2.32,2.36,2.28,2.3,5615499.9157675
2006-01-11,2.3,2.3,2.18,2.22,14602999.780954998
2006-01-12,2.22,2.26,2.2,2.26,6129999.90805
2006-01-13,2.22,2.24,2.22,2.22,2072499.9689125
2006-01-16,2.22,2.26,2.22,2.22,3229499.9515575008
2006-01-17,2.24,2.32,2.24,2.32,17222499.7416625
2006-01-18,2.28,2.3,2.26,2.26,3681499.944777501
2006-01-19,2.28,2.36,2.28,2.34,7659999.8851
2006-01-20,2.34,2.34,2.28,2.34,5608999.915865
2006-01-23,2.42,2.44,2.34,2.42,13844499.792332502
2006-01-24,2.42,2.54,2.42,2.48,7686499.884702499
2006-01-25,2.46,2.48,2.44,2.44,10185999.84721
2006-01-26,2.44,2.5,2.44,2.5,6851499.8972275015
2006-01-27,2.5,2.5,2.48,2.5,2350999.964735
2006-02-03,2.5,2.68,2.5,2.6,21163999.68254
2006-02-06,2.6,2.6,2.56,2.6,6233999.90649
2006-02-07,2.6,2.64,2.58,2.6,4163999.93754
2006-02-08,2.64,2.64,2.6,2.62,12564499.8115325
2006-02-09,2.62,2.68,2.62,2.68,12645999.81031
2006-02-10,2.68,2.68,2.66,2.68,3214499.9517825
2006-02-13,2.68,2.68,2.64,2.64,3209499.9518575
2006-02-14,2.64,2.64,2.56,2.58,3694999.944575
2006-02-15,2.58,2.6,2.56,2.6,2256499.9661525004
2006-02-16,2.58,2.64,2.58,2.64,7013999.894789998
2006-02-17,2.64,2.66,2.6,2.66,14357999.78463
2006-02-20,2.62,2.66,2.62,2.64,1884999.971725
2006-02-21,2.62,2.62,2.52,2.52,6002999.909955001
2006-02-22,2.52,2.54,2.48,2.52,7816999.882745
2006-02-23,2.52,2.58,2.52,2.58,3565499.9465175
2006-02-24,2.58,2.6,2.56,2.58,5186999.922195
2006-02-27,2.58,2.62,2.58,2.58,6866499.897002501
2006-02-28,2.58,2.66,2.6,2.6,7748999.883764999
2006-03-01,2.58,2.62,2.58,2.6,5219999.9217
2006-03-02,2.6,2.64,2.58,2.64,2723999.95914
2006-03-03,2.6,2.6,2.58,2.6,5828499.9125725
2006-03-06,2.6,2.6,2.5,2.5,4578499.9313225
2006-03-07,2.5,2.56,2.5,2.56,6683499.8997475
2006-03-08,2.54,2.54,2.5,2.54,4253499.9361975
2006-03-09,2.54,2.54,2.52,2.54,8319499.8752075
2006-03-10,2.54,2.54,2.5,2.52,3788499.9431725
2006-03-13,2.52,2.58,2.52,2.54,871999.98692
2006-03-14,2.54,2.54,2.54,2.54,206999.996895
2006-03-15,2.56,2.58,2.52,2.54,1494499.9775825
2006-03-16,2.56,2.58,2.54,2.58,584999.991225
2006-03-17,2.58,2.58,2.54,2.58,1593499.9760975
2006-03-20,2.58,2.6,2.56,2.6,2237499.9664375
2006-03-21,2.6,2.6,2.58,2.6,2210499.9668425
2006-03-22,2.6,2.62,2.6,2.6,6007499.9098875
2006-03-23,2.6,2.62,2.6,2.6,1445999.9783100004
2006-03-24,2.62,2.64,2.62,2.64,1468499.9779725
2006-03-27,2.62,2.64,2.6,2.64,4114499.9382825
2006-03-28,2.64,2.7,2.64,2.66,6046499.9093025
2006-03-29,2.68,2.7,2.64,2.7,2630999.960535
2006-03-30,2.68,2.7,2.66,2.66,7391499.8891274985
2006-03-31,2.66,2.66,2.62,2.64,792499.9881125
2006-04-03,2.62,2.62,2.54,2.58,2389999.96415
2006-04-04,2.58,2.6,2.56,2.6,2376999.964345
2006-04-05,2.62,2.68,2.6,2.68,3546999.946795
2006-04-06,2.68,2.68,2.6,2.64,4421999.933669998
2006-04-07,2.64,2.68,2.64,2.68,2033499.9694975
2006-04-10,2.68,2.68,2.6,2.62,2738499.9589225
2006-04-12,2.62,2.68,2.6,2.68,1834999.972475
2006-04-13,2.66,2.66,2.58,2.58,1581499.9762775
2006-04-14,2.58,2.6,2.58,2.58,1450499.9782425
2006-04-17,2.58,2.58,2.58,2.58,848499.9872725002
2006-04-18,2.58,2.64,2.58,2.62,3348999.949765
2006-04-19,2.64,2.7,2.64,2.7,3926999.941095
2006-04-20,2.7,2.7,2.66,2.68,2874999.956875
2006-04-21,2.7,2.72,2.68,2.68,3099999.9535
2006-04-24,2.68,2.7,2.66,2.7,6074499.9088825
2006-04-25,2.7,2.76,2.68,2.68,7382999.889255
2006-04-26,2.7,2.8,2.7,2.8,5518999.917215
2006-04-27,2.78,2.78,2.72,2.74,2886499.9567025
2006-04-28,2.7,2.74,2.66,2.68,2383999.96424
2006-05-02,2.68,2.7,2.66,2.68,5682999.914755002
2006-05-03,2.68,2.7,2.64,2.68,4561499.9315775
2006-05-04,2.66,2.68,2.64,2.68,1900999.971485
2006-05-05,2.68,2.8,2.68,2.78,4174999.937375
2006-05-08,2.78,2.82,2.72,2.82,7760999.883585
2006-05-09,2.78,2.78,2.68,2.7,3421499.9486775
2006-05-10,2.7,2.72,2.68,2.7,2519999.9622
2006-05-11,2.7,2.7,2.68,2.7,4090999.938635
2006-05-15,2.68,2.68,2.62,2.64,5670499.9149425
2006-05-16,2.64,2.64,2.58,2.62,5447999.91828
2006-05-17,2.62,2.62,2.6,2.6,5983999.91024
2006-05-18,2.6,2.6,2.54,2.56,3341999.94987
2006-05-19,2.56,2.56,2.5,2.5,6335999.90496
2006-05-22,2.5,2.54,2.46,2.5,8919999.8662
2006-05-23,2.5,2.56,2.48,2.52,13277999.80083
2006-05-24,2.52,2.52,2.46,2.5,5848499.9122725
2006-05-25,2.5,2.5,2.42,2.46,3477499.9478375
2006-05-26,2.48,2.54,2.48,2.52,6443999.90334
2006-05-29,2.44,2.54,2.44,2.54,3621499.9456775
2006-05-30,2.5,2.5,2.46,2.46,1849999.97225
2006-05-31,2.46,2.48,2.4,2.44,4416499.9337525
2006-06-01,2.44,2.5,2.42,2.48,11922999.821155
2006-06-02,2.48,2.5,2.46,2.46,5828499.9125725
2006-06-05,2.46,2.46,2.42,2.44,1085499.9837175
2006-06-06,2.42,2.42,2.4,2.42,559499.9916075
2006-06-07,2.42,2.42,2.32,2.32,4177499.9373375
2006-06-08,2.32,2.34,2.28,2.3,3781499.9432775
2006-06-09,2.3,2.34,2.28,2.32,4278999.935815
2006-06-12,2.28,2.36,2.28,2.36,1934999.970975
2006-06-13,2.36,2.36,2.2,2.22,6130499.908042502
2006-06-14,2.24,2.28,2.22,2.22,5290499.920642502
2006-06-15,2.26,2.26,2.18,2.2,6794999.898075
2006-06-16,2.2,2.3,2.2,2.26,16185999.75721
2006-06-19,2.26,2.26,2.24,2.24,2247999.96628
2006-06-20,2.22,2.28,2.22,2.28,1982499.9702625
2006-06-21,2.26,2.32,2.26,2.26,3867999.94198
2006-06-22,2.28,2.36,2.28,2.32,2414999.963775
2006-06-23,2.32,2.34,2.28,2.32,1840499.9723925
2006-06-26,2.34,2.34,2.3,2.3,603499.9909475
2006-06-27,2.3,2.32,2.28,2.3,7312999.890305
2006-06-28,2.3,2.3,2.28,2.28,849499.9872575
2006-06-29,2.26,2.34,2.26,2.32,3780499.9432925005
2006-06-30,2.34,2.36,2.32,2.34,6775499.8983675
2006-07-03,2.34,2.34,2.32,2.34,1478499.9778225
2006-07-04,2.34,2.36,2.32,2.34,2221999.96667
2006-07-05,2.34,2.36,2.34,2.34,1937499.9709375
2006-07-06,2.34,2.34,2.28,2.28,2069499.9689575
2006-07-07,2.3,2.32,2.28,2.28,6316499.9052525
2006-07-10,2.3,2.3,2.28,2.3,1405499.9789175
2006-07-11,2.3,2.32,2.28,2.3,6025499.9096175
2006-07-12,2.3,2.32,2.28,2.32,1620999.975685
2006-07-13,2.32,2.36,2.32,2.36,833999.98749
2006-07-14,2.34,2.34,2.28,2.28,3011499.9548275
2006-07-17,2.28,2.28,2.2,2.22,6336999.904945
2006-07-18,2.22,2.26,2.22,2.24,6746499.8988025
2006-07-19,2.24,2.26,2.2,2.24,4895499.9265675
2006-07-20,2.26,2.28,2.24,2.26,1819499.9727075
2006-07-21,2.26,2.26,2.24,2.26,334999.994975
2006-07-24,2.26,2.26,2.22,2.22,2289999.96565
2006-07-25,2.24,2.28,2.24,2.24,3673999.94489
2006-07-26,2.24,2.24,2.24,2.24,3978499.9403225
2006-07-27,2.24,2.28,2.22,2.26,7405999.88891
2006-07-28,2.26,2.32,2.26,2.32,7309499.8903575
2006-07-31,2.3,2.32,2.26,2.26,3712499.9443125
2006-08-01,2.28,2.28,2.22,2.24,13322999.800155
2006-08-02,2.26,2.28,2.24,2.24,623999.99064
2006-08-03,2.26,2.32,2.26,2.26,1900499.9714925
2006-08-04,2.26,2.38,2.26,2.38,3518999.947215
2006-08-07,2.36,2.4,2.34,2.36,2438499.9634225
2006-08-08,2.34,2.48,2.34,2.44,4038499.9394225
2006-08-09,2.44,2.46,2.42,2.46,1323999.98014
2006-08-10,2.42,2.44,2.4,2.4,9490999.857635
2006-08-11,2.4,2.42,2.38,2.38,1796499.9730525
2006-08-14,2.38,2.38,2.38,2.38,3729499.9440575
2006-08-15,2.38,2.38,2.34,2.34,2149499.9677575
2006-08-16,2.36,2.36,2.32,2.32,3312499.9503125
2006-08-17,2.34,2.38,2.32,2.32,1723999.97414
2006-08-18,2.34,2.4,2.34,2.4,1454499.9781825
2006-08-21,2.38,2.4,2.38,2.4,899499.9865075
2006-08-22,2.4,2.46,2.4,2.44,5401999.91897
2006-08-23,2.44,2.48,2.4,2.46,4341999.93487
2006-08-24,2.48,2.48,2.42,2.46,1918499.9712225
2006-08-25,2.42,2.42,2.38,2.4,6826499.8976025
2006-08-28,2.42,2.46,2.4,2.44,6808499.8978725
2006-08-29,2.42,2.44,2.42,2.42,1141499.9828775
2006-08-30,2.4,2.4,2.36,2.38,2805499.9579175
2006-09-01,2.38,2.38,2.26,2.32,20437499.6934375
2006-09-04,2.32,2.36,2.32,2.36,3476499.9478525
2006-09-05,2.36,2.36,2.32,2.32,1778499.9733224998
2006-09-06,2.32,2.34,2.32,2.34,4742499.9288625
2006-09-07,2.32,2.34,2.3,2.34,2155999.96766
2006-09-08,2.32,2.32,2.26,2.26,6598499.9010224985
2006-09-11,2.28,2.32,2.28,2.32,2487499.9626875
2006-09-12,2.3,2.3,2.26,2.28,6906999.896395
2006-09-13,2.3,2.32,2.3,2.32,3405999.94891
2006-09-14,2.32,2.36,2.32,2.32,4321999.93517
2006-09-15,2.34,2.34,2.28,2.28,6514999.902275
2006-09-18,2.3,2.32,2.3,2.3,6219499.9067075
2006-09-19,2.3,2.3,2.28,2.3,7611499.8858274985
2006-09-20,2.28,2.28,2.24,2.24,6250499.9062425
2006-09-21,2.24,2.28,2.22,2.24,7260499.891092502
2006-09-22,2.24,2.28,2.24,2.26,8011999.8798199985
2006-09-25,2.26,2.26,2.22,2.24,3845999.94231
2006-09-26,2.24,2.28,2.24,2.26,21962999.670555
2006-09-27,2.26,2.28,2.26,2.28,8847499.8672875
2006-09-28,2.28,2.28,2.24,2.26,10267999.84598
2006-09-29,2.24,2.24,2.2,2.22,13173499.8023975
2006-10-02,2.22,2.22,2.18,2.22,2718999.9592150003
2006-10-03,2.2,2.2,2.12,2.16,28110999.578335
2006-10-04,2.16,2.2,2.16,2.2,12488999.812665
2006-10-05,2.2,2.22,2.2,2.2,6252999.906205
2006-10-06,2.2,2.22,2.2,2.2,7466499.888002499
2006-10-09,2.22,2.24,2.2,2.24,15186499.7722025
2006-10-10,2.24,2.28,2.24,2.28,5798999.913015001
2006-10-11,2.28,2.38,2.28,2.36,20775499.688367493
2006-10-12,2.36,2.42,2.36,2.42,13532499.7970125
2006-10-13,2.42,2.44,2.36,2.4,14334499.7849825
2006-10-16,2.38,2.4,2.36,2.36,8673999.869889999
2006-10-17,2.36,2.36,2.32,2.34,5518999.917215
2006-10-18,2.32,2.36,2.32,2.34,5629499.9155575
2006-10-19,2.34,2.4,2.34,2.38,8799999.867999999
2006-10-20,2.38,2.38,2.34,2.34,1876999.971845
2006-10-26,2.34,2.36,2.32,2.32,5246999.921294998
2006-10-27,2.34,2.38,2.34,2.36,11416499.8287525
2006-10-30,2.36,2.38,2.36,2.38,7437499.8884375
2006-10-31,2.38,2.38,2.36,2.38,3568499.9464725
2006-11-01,2.38,2.4,2.36,2.38,6427999.903580002
2006-11-02,2.36,2.4,2.36,2.38,5076999.923845
2006-11-03,2.38,2.38,2.36,2.38,5922499.9111625
2006-11-06,2.38,2.4,2.38,2.4,3983999.94024
2006-11-07,2.38,2.46,2.38,2.46,5557999.91663
2006-11-08,2.46,2.5,2.46,2.48,8414999.873775
2006-11-09,2.48,2.48,2.42,2.42,9480999.857785
2006-11-10,2.42,2.42,2.34,2.36,9409999.85885
2006-11-13,2.36,2.4,2.36,2.4,4400999.933985
2006-11-14,2.4,2.42,2.36,2.38,6476999.902845
2006-11-15,2.38,2.44,2.38,2.44,5322499.9201625
2006-11-16,2.4,2.48,2.4,2.44,3617499.9457375
2006-11-17,2.42,2.54,2.42,2.48,8222499.8766625
2006-11-20,2.48,2.56,2.48,2.5,6196999.907044998
2006-11-21,2.5,2.56,2.5,2.56,2743999.95884
2006-11-22,2.54,2.58,2.52,2.56,5615999.91576
2006-11-23,2.56,2.56,2.5,2.52,2871499.9569275
2006-11-24,2.56,2.72,2.56,2.68,19430499.7085425
2006-11-27,2.66,2.72,2.66,2.7,7127999.893080002
2006-11-28,2.68,2.7,2.58,2.6,6692999.899605
2006-11-29,2.64,2.64,2.58,2.6,4605999.93091
2006-11-30,2.64,2.74,2.64,2.64,12857499.8071375
2006-12-01,2.66,2.7,2.66,2.68,4244499.9363325
2006-12-04,2.68,2.72,2.66,2.7,3096499.953552501
2006-12-05,2.72,2.82,2.72,2.74,6366999.904495
2006-12-06,2.74,2.76,2.68,2.7,14537999.78193
2006-12-07,2.72,2.72,2.64,2.66,5057999.92413
2006-12-08,2.66,2.7,2.62,2.68,19145999.71281
2006-12-11,2.8,2.94,2.8,2.88,34108999.488365
2006-12-12,2.88,2.92,2.86,2.9,15521999.76717
2006-12-13,2.88,2.88,2.82,2.84,7458499.888122501
2006-12-14,2.82,2.82,2.76,2.78,7449999.88825
2006-12-15,2.76,2.84,2.76,2.84,6137999.907930002
2006-12-18,2.86,2.96,2.84,2.94,27408499.5888725
2006-12-19,2.88,2.88,2.8,2.84,4575999.93136
2006-12-20,2.84,2.9,2.84,2.9,9263499.8610475
2006-12-21,2.9,2.94,2.9,2.92,6070999.908935
2006-12-22,2.9,2.9,2.82,2.84,5606999.915895
2006-12-26,2.88,2.9,2.84,2.88,119499.9982075
2006-12-27,2.88,2.9,2.86,2.88,353499.9946975
2006-12-28,2.88,2.92,2.88,2.92,2453499.9631975
2006-12-29,2.9,2.92,2.88,2.92,1538499.9769225
2007-01-03,2.9,2.94,2.88,2.9,10252999.846205
2007-01-04,2.9,2.92,2.9,2.9,5199999.922
2007-01-05,2.9,2.9,2.88,2.9,5743999.913840001
2007-01-08,2.88,2.88,2.86,2.88,6702999.899455002
2007-01-09,2.86,2.86,2.82,2.82,5155999.92266
2007-01-10,2.82,2.84,2.82,2.82,4977999.92533
2007-01-11,2.82,2.9,2.82,2.9,10042999.849355
2007-01-12,2.88,3.06,2.88,3.06,19349499.7097575
2007-01-15,3.06,3.18,3.0,3.16,14548999.781765
2007-01-16,3.2,3.28,3.2,3.26,13565999.79651
2007-01-17,3.26,3.38,3.2,3.36,13147499.8027875
2007-01-18,3.38,3.4,3.26,3.3,18980999.715285
2007-01-19,3.3,3.3,3.18,3.3,15491999.76762
2007-01-22,3.32,3.32,3.26,3.28,2257999.96613
2007-01-23,3.3,3.54,3.3,3.48,20465499.693017494
2007-01-24,3.5,3.56,3.32,3.38,19639999.7054
2007-01-25,3.42,3.48,3.3,3.36,20245499.696317494
2007-01-26,3.32,3.32,3.2,3.24,25353499.6196975
2007-01-29,3.26,3.26,3.18,3.22,12802499.8079625
2007-01-30,3.24,3.28,3.14,3.18,14824999.777625
2007-01-31,3.2,3.2,3.12,3.12,11801499.8229775
2007-02-02,3.12,3.24,3.12,3.18,22816999.657745
2007-02-05,3.2,3.22,3.18,3.22,12447499.8132875
2007-02-06,3.22,3.3,3.22,3.3,13548499.7967725
2007-02-07,3.3,3.38,3.24,3.38,24926999.626095
2007-02-08,3.36,3.36,3.2,3.22,31213499.5317975
2007-02-09,3.24,3.26,3.18,3.18,11066499.8340025
2007-02-12,3.2,3.22,3.16,3.2,25539499.6169075
2007-02-13,3.2,3.22,3.18,3.2,10454999.843175
2007-02-14,3.2,3.26,3.2,3.24,13029499.8045575
2007-02-15,3.24,3.28,3.24,3.24,9207499.8618875
2007-02-16,3.26,3.28,3.24,3.28,9699999.8545
2007-02-21,3.28,3.3,3.24,3.28,12129999.81805
2007-02-22,3.28,3.28,3.18,3.2,15257999.77113
2007-02-23,3.2,3.22,3.18,3.22,11766499.8235025
2007-02-26,3.22,3.22,3.14,3.2,10375499.8443675
2007-02-27,3.2,3.2,3.08,3.12,14537499.7819375
2007-02-28,3.0,3.0,2.6,3.0,17905999.73141
2007-03-01,3.0,3.02,2.84,2.84,8120999.878185
2007-03-02,2.86,2.92,2.84,2.86,15729999.76405
2007-03-05,2.78,2.78,2.56,2.66,27400999.588985
2007-03-06,2.7,2.8,2.7,2.7,17841999.73237
2007-03-07,2.72,2.8,2.72,2.74,9036499.8644525
2007-03-08,2.72,2.86,2.7,2.82,6369499.904457498
2007-03-09,2.84,2.88,2.78,2.84,6102499.9084625
2007-03-12,2.86,2.96,2.86,2.92,12921999.80617
2007-03-13,2.94,2.96,2.84,2.88,9299499.8605075
2007-03-14,2.84,2.84,2.74,2.76,7947499.8807875
2007-03-15,2.8,2.82,2.74,2.76,5561999.9165699985
2007-03-16,2.78,2.78,2.74,2.76,3372499.9494125
2007-03-19,2.78,2.88,2.76,2.86,4533499.9319974985
2007-03-20,2.92,3.0,2.88,2.96,10258999.846115
2007-03-21,3.0,3.0,2.88,2.94,13520499.7971925
2007-03-22,2.94,3.1,2.94,3.06,11161999.83257
2007-03-23,3.06,3.06,3.0,3.04,11115999.83326
2007-03-26,3.04,3.1,3.04,3.08,7198999.892014999
2007-03-27,3.08,3.08,3.02,3.04,13147499.8027875
2007-03-28,3.02,3.18,3.0,3.18,27979499.580307506
2007-03-29,3.1,3.24,3.08,3.24,15520999.767185
2007-03-30,3.22,3.44,3.22,3.44,40151999.39772
2007-04-02,3.42,3.44,3.36,3.38,13599999.795999998
2007-04-03,3.38,3.4,3.34,3.34,9557999.85663
2007-04-04,3.34,3.44,3.34,3.42,5679499.914807498
2007-04-05,3.42,3.42,3.36,3.38,6763499.8985474985
2007-04-06,3.4,3.46,3.4,3.46,4749499.9287575
2007-04-09,3.48,3.64,3.48,3.64,11972999.820405
2007-04-10,3.64,3.68,3.54,3.62,13671499.7949275
2007-04-12,3.8,3.8,3.54,3.54,14610600.0
2007-04-13,3.56,3.64,3.4,3.44,9900000.0
2007-04-16,3.44,3.54,3.4,3.54,9910100.0
2007-04-17,3.56,3.64,3.44,3.54,10255300.0
2007-04-18,3.54,3.58,3.42,3.46,13599600.0
2007-04-19,3.44,3.46,3.28,3.3,18716801.0
2007-04-20,3.32,3.42,3.3,3.36,19967000.0
2007-04-23,3.4,3.44,3.32,3.34,8688200.0
2007-04-24,3.34,3.36,3.3,3.32,6087500.0
2007-04-25,3.32,3.34,3.3,3.32,4077700.0
2007-04-27,3.36,3.4,3.32,3.34,15978400.0
2007-04-30,3.34,3.34,3.24,3.26,8674100.0
2007-05-03,3.26,3.46,3.26,3.46,25250100.0
2007-05-04,3.48,3.48,3.4,3.44,9844800.0
2007-05-07,3.46,3.5,3.36,3.4,11750200.0
2007-05-08,3.42,3.44,3.34,3.38,13594800.0
2007-05-09,3.4,3.4,3.34,3.38,13320400.0
2007-05-10,3.38,3.6,3.38,3.58,38108000.0
2007-05-11,3.58,3.58,3.46,3.52,25007500.0
2007-05-14,3.54,3.6,3.5,3.54,18169301.0
2007-05-15,3.54,3.54,3.38,3.48,7788700.0
2007-05-16,3.48,3.48,3.36,3.42,11352100.0
2007-05-17,3.42,3.46,3.4,3.42,4760900.0
2007-05-18,3.42,3.42,3.38,3.42,8259800.0
2007-05-21,3.42,3.44,3.38,3.44,4420500.0
2007-05-22,3.44,3.52,3.44,3.48,4673700.0
2007-05-23,3.48,3.48,3.36,3.4,5165900.0
2007-05-24,3.38,3.38,3.32,3.34,9475600.0
2007-05-25,3.32,3.34,3.28,3.3,7053400.0
2007-05-28,3.3,3.38,3.3,3.36,2863000.0
2007-05-29,3.36,3.4,3.28,3.3,7780600.0
2007-05-30,3.3,3.3,3.18,3.22,11401600.0
2007-05-31,3.24,3.3,3.2,3.22,7339100.0
2007-06-01,3.22,3.24,3.16,3.2,12772600.0
2007-06-04,3.2,3.26,3.2,3.24,7449600.0
2007-06-05,3.24,3.26,3.22,3.24,12357900.0
2007-06-06,3.24,3.28,3.24,3.26,8262100.0
2007-06-07,3.26,3.28,3.22,3.28,1929800.0
2007-06-08,3.26,3.28,3.22,3.22,5225200.0
2007-06-11,3.22,3.26,3.2,3.2,2566600.0
2007-06-12,3.22,3.22,3.16,3.18,9086200.0
2007-06-13,3.18,3.18,3.16,3.18,2726200.0
2007-06-14,3.2,3.22,3.16,3.18,3626200.0
2007-06-15,3.2,3.24,3.2,3.24,2057900.0
2007-06-18,3.24,3.32,3.2,3.32,9326700.0
2007-06-19,3.32,3.44,3.3,3.44,4187000.0
2007-06-20,3.4,3.58,3.4,3.58,10472800.0
2007-06-21,3.56,3.6,3.44,3.5,12322600.0
2007-06-22,3.46,3.5,3.4,3.48,8029000.0
2007-06-25,3.44,3.44,3.3,3.38,7747900.0
2007-06-26,3.38,3.42,3.3,3.32,4490500.0
2007-06-27,3.32,3.34,3.22,3.26,13329100.0
2007-06-28,3.3,3.4,3.24,3.36,9665600.0
2007-06-29,3.36,3.6,3.36,3.46,45258699.0
2007-07-02,3.48,3.66,3.48,3.66,32811699.0
2007-07-03,3.66,3.86,3.66,3.76,31314500.0
2007-07-04,3.76,3.78,3.64,3.64,10725000.0
2007-07-05,3.68,3.7,3.6,3.66,15929300.0
2007-07-06,3.66,3.68,3.6,3.62,6424000.0
2007-07-09,3.64,3.68,3.64,3.66,14871700.0
2007-07-10,3.66,3.66,3.58,3.58,5474200.0
2007-07-11,3.58,3.68,3.54,3.64,13460600.0
2007-07-12,3.64,3.84,3.64,3.84,37542602.0
2007-07-13,3.9,4.12,3.88,4.02,52062500.0
2007-07-16,4.04,4.04,3.86,3.96,20897301.0
2007-07-17,3.98,4.04,3.82,3.88,23969000.0
2007-07-18,3.9,3.9,3.82,3.82,23421100.0
2007-07-19,3.82,3.94,3.82,3.9,26417000.0
2007-07-20,3.9,4.22,3.9,4.22,45120199.0
2007-07-23,4.22,4.52,4.22,4.46,64741500.0
2007-07-24,4.48,4.6,4.28,4.32,20796100.0
2007-07-25,4.28,4.4,4.2,4.2,24119400.0
2007-07-26,4.22,4.3,4.1,4.14,35457500.0
2007-07-27,4.06,4.12,4.02,4.1,27918600.0
2007-07-30,4.06,4.12,4.02,4.1,20265699.0
2007-07-31,4.16,4.24,4.14,4.16,15706400.0
2007-08-01,4.14,4.14,3.9,4.04,27615600.0
2007-08-02,4.1,4.14,4.02,4.08,11931200.0
2007-08-03,4.12,4.16,4.06,4.06,7079600.0
2007-08-06,3.98,3.98,3.86,3.9,19328801.0
2007-08-07,3.98,4.0,3.86,3.86,13011300.0
2007-08-08,3.88,4.0,3.88,3.96,13412100.0
2007-08-09,4.0,4.04,3.86,3.86,9141100.0
2007-08-10,3.8,3.86,3.64,3.8,12074400.0
2007-08-13,3.8,3.88,3.76,3.78,12101300.0
2007-08-14,3.78,3.8,3.74,3.74,5430000.0
2007-08-15,3.7,3.72,3.52,3.62,14197500.0
2007-08-16,3.58,3.58,3.32,3.34,34708801.0
2007-08-17,3.36,3.58,3.1,3.58,44966199.0
2007-08-20,3.7,3.8,3.64,3.76,42283199.0
2007-08-21,3.78,3.8,3.54,3.64,18165500.0
2007-08-22,3.64,3.7,3.6,3.7,14623800.0
2007-08-23,3.76,3.8,3.72,3.8,20128000.0
2007-08-24,3.76,3.78,3.7,3.76,19912600.0
2007-08-27,3.8,3.86,3.76,3.76,15167700.0
2007-08-28,3.76,3.76,3.72,3.76,4074400.0
2007-08-29,3.7,3.8,3.64,3.78,14247900.0
2007-08-30,3.82,3.84,3.78,3.8,6762000.0
2007-09-03,3.8,3.9,3.8,3.9,9488600.0
2007-09-04,3.9,3.98,3.86,3.94,10268500.0
2007-09-05,3.96,4.14,3.96,4.04,24353301.0
2007-09-06,4.0,4.0,3.92,3.96,5614900.0
2007-09-07,3.98,3.98,3.86,3.86,14763200.0
2007-09-10,3.8,3.82,3.72,3.8,4637500.0
2007-09-11,3.8,3.9,3.8,3.82,4789300.0
2007-09-12,3.86,3.88,3.8,3.8,10141400.0
2007-09-13,3.8,3.86,3.78,3.78,5437700.0
2007-09-14,3.8,3.92,3.78,3.78,7805200.0
2007-09-17,3.8,3.84,3.78,3.78,9939400.0
2007-09-18,3.78,3.84,3.76,3.78,6758500.0
2007-09-19,3.86,3.88,3.8,3.82,10645400.0
2007-09-20,3.84,3.86,3.76,3.86,9265000.0
2007-09-21,3.84,3.9,3.82,3.84,11955300.0
2007-09-24,3.86,3.9,3.82,3.9,6125300.0
2007-09-25,3.9,4.0,3.9,3.94,16488900.0
2007-09-26,3.94,4.02,3.9,3.94,5542800.0
2007-09-27,3.96,3.98,3.94,3.98,5390700.0
2007-09-28,3.98,4.0,3.92,3.92,14415600.0
2007-10-01,3.94,3.96,3.9,3.92,3147500.0
2007-10-02,3.96,4.0,3.92,3.98,9046400.0
2007-10-03,3.98,4.08,3.96,3.98,17482699.0
2007-10-04,3.98,4.02,3.94,4.0,5752200.0
2007-10-05,4.0,4.0,3.9,3.92,8276500.0
2007-10-08,3.92,3.96,3.84,3.84,3486600.0
2007-10-09,3.86,3.9,3.84,3.86,6805600.0
2007-10-10,3.86,3.9,3.8,3.82,10413800.0
2007-10-11,3.82,3.9,3.74,3.9,16865600.0
2007-10-12,3.88,3.88,3.8,3.82,7827700.0
2007-10-16,3.82,3.84,3.76,3.78,6415400.0
2007-10-17,3.78,3.8,3.74,3.8,10035600.0
