Date,Open,High,Low,Close,Volume
2006-07-20,1.12,1.16,1.12,1.15,12398999.87601
2006-07-21,1.18,1.25,1.18,1.24,48485999.51514
2006-07-24,1.2,1.23,1.2,1.23,11075999.88924
2006-07-25,1.22,1.23,1.21,1.22,4582999.95417
2006-07-26,1.21,1.22,1.21,1.21,5887999.94112
2006-07-27,1.21,1.25,1.21,1.25,5043999.94956
2006-07-28,1.24,1.24,1.21,1.22,6565999.93434
2006-07-31,1.23,1.24,1.21,1.22,5516999.94483
2006-08-01,1.21,1.22,1.21,1.21,5362999.94637
2006-08-02,1.21,1.21,1.18,1.19,28456999.71543
2006-08-03,1.2,1.21,1.2,1.2,7757999.92242
2006-08-04,1.2,1.21,1.2,1.2,10580999.89419
2006-08-07,1.21,1.23,1.21,1.22,7928999.92071
2006-08-08,1.18,1.19,1.17,1.18,9653999.90346
2006-08-09,1.18,1.2,1.18,1.2,3648999.96351
2006-08-10,1.2,1.22,1.19,1.22,3307999.96692
2006-08-11,1.21,1.21,1.2,1.2,1242999.98757
2006-08-14,1.2,1.21,1.2,1.2,1954999.98045
2006-08-15,1.2,1.21,1.19,1.19,1834999.98165
2006-08-16,1.19,1.2,1.18,1.2,9893999.90106
2006-08-17,1.2,1.2,1.19,1.2,1256999.98743
2006-08-18,1.19,1.19,1.18,1.18,5177999.94822
2006-08-21,1.18,1.19,1.18,1.19,17883999.82116
2006-08-22,1.19,1.2,1.18,1.18,4398999.95601
2006-08-23,1.18,1.18,1.17,1.17,2379999.9762
2006-08-24,1.17,1.19,1.17,1.17,10956999.89043
2006-08-25,1.17,1.18,1.17,1.17,3404999.96595
2006-08-28,1.17,1.18,1.17,1.17,5370999.94629
2006-08-29,1.18,1.18,1.17,1.18,5562999.94437
2006-08-30,1.18,1.19,1.17,1.18,11807999.88192
2006-09-01,1.18,1.18,1.16,1.17,21020999.78979
2006-09-04,1.16,1.17,1.14,1.15,18979999.8102
2006-09-05,1.15,1.16,1.15,1.16,14565999.85434
2006-09-06,1.16,1.18,1.16,1.17,7430999.925689999
2006-09-07,1.17,1.2,1.17,1.18,1672999.98327
2006-09-08,1.19,1.21,1.19,1.2,7506999.924930002
2006-09-11,1.2,1.21,1.2,1.2,3062999.96937
2006-09-12,1.21,1.21,1.19,1.2,4282999.957169998
2006-09-13,1.2,1.2,1.19,1.2,4273999.95726
2006-09-14,1.2,1.21,1.2,1.21,2753999.97246
2006-09-15,1.21,1.21,1.19,1.2,14926999.850729998
2006-09-18,1.19,1.19,1.19,1.19,8317999.91682
2006-09-19,1.19,1.2,1.19,1.19,7711999.92288
2006-09-20,1.19,1.19,1.18,1.19,5314999.94685
2006-09-21,1.19,1.2,1.19,1.19,12452999.87547
2006-09-22,1.19,1.2,1.19,1.19,5187999.94812
2006-09-25,1.19,1.2,1.19,1.2,14282999.85717
2006-09-26,1.2,1.22,1.2,1.22,5888999.94111
2006-09-27,1.22,1.22,1.2,1.21,6557999.93442
2006-09-28,1.22,1.25,1.21,1.22,5892999.94107
2006-09-29,1.23,1.25,1.23,1.25,3040999.969590001
2006-10-02,1.23,1.3,1.23,1.3,11452999.88547
2006-10-03,1.3,1.31,1.26,1.27,11439999.8856
2006-10-04,1.26,1.27,1.25,1.27,2755999.97244
2006-10-05,1.27,1.27,1.26,1.26,938999.99061
2006-10-06,1.26,1.26,1.23,1.24,2956999.97043
2006-10-09,1.25,1.25,1.24,1.24,3043999.96956
2006-10-10,1.25,1.26,1.25,1.26,5021999.94978
2006-10-11,1.26,1.27,1.25,1.27,6887999.93112
2006-10-12,1.22,1.22,1.19,1.21,814999.99185
2006-10-13,1.21,1.21,1.19,1.21,881999.9911799999
2006-10-16,1.2,1.21,1.19,1.2,3713999.96286
2006-10-17,1.2,1.23,1.2,1.22,13695999.86304
2006-10-18,1.22,1.23,1.21,1.22,6311999.93688
2006-10-19,1.23,1.24,1.23,1.24,13012999.86987
2006-10-20,1.23,1.24,1.22,1.23,6733999.93266
2006-10-26,1.24,1.25,1.21,1.21,18507999.81492
2006-10-27,1.21,1.22,1.18,1.2,1787999.98212
2006-10-30,1.2,1.21,1.19,1.19,4276999.957230002
2006-10-31,1.19,1.19,1.18,1.19,5301999.9469800005
2006-11-01,1.18,1.19,1.18,1.19,8767999.91232
2006-11-02,1.18,1.2,1.18,1.2,11896999.88103
2006-11-03,1.18,1.19,1.17,1.18,29748999.70251
2006-11-06,1.18,1.18,1.17,1.17,9060999.90939
2006-11-07,1.17,1.18,1.17,1.18,21411999.78588
2006-11-08,1.18,1.2,1.17,1.18,39583999.60416
2006-11-09,1.19,1.23,1.18,1.23,7676999.92323
2006-11-10,1.23,1.23,1.21,1.22,5458999.94541
2006-11-13,1.21,1.22,1.2,1.22,5376999.94623
2006-11-14,1.22,1.22,1.2,1.21,4896999.95103
2006-11-15,1.21,1.25,1.21,1.24,26230999.73769
2006-11-16,1.24,1.31,1.24,1.3,28496999.71503
2006-11-17,1.3,1.33,1.29,1.33,26423999.73576
2006-11-20,1.33,1.34,1.32,1.33,30240999.69759
2006-11-21,1.33,1.33,1.32,1.32,13442999.86557
2006-11-22,1.32,1.37,1.32,1.35,7841999.92158
2006-11-23,1.35,1.36,1.35,1.35,12979999.8702
2006-11-24,1.35,1.35,1.35,1.35,7831999.921680002
2006-11-27,1.35,1.36,1.35,1.35,3874999.96125
2006-11-28,1.35,1.36,1.34,1.36,19342999.80657
2006-11-29,1.35,1.36,1.34,1.35,6355999.93644
2006-11-30,1.35,1.36,1.35,1.35,14958999.85041
2006-12-01,1.36,1.4,1.36,1.4,5029999.9497
2006-12-04,1.4,1.53,1.4,1.49,25182999.74817
2006-12-05,1.49,1.49,1.46,1.46,17394999.82605
2006-12-06,1.47,1.48,1.43,1.44,11585999.88414
2006-12-07,1.44,1.44,1.39,1.4,14311999.856879998
2006-12-08,1.4,1.44,1.4,1.43,5910999.94089
2006-12-11,1.43,1.46,1.43,1.46,10462999.89537
2006-12-12,1.46,1.51,1.46,1.47,36291999.63708
2006-12-13,1.47,1.51,1.46,1.5,19116999.80883
2006-12-14,1.5,1.53,1.5,1.52,24265999.75734
2006-12-15,1.53,1.58,1.53,1.56,15619999.8438
2006-12-18,1.56,1.64,1.56,1.63,17419999.8258
2006-12-19,1.63,1.63,1.55,1.57,12515999.87484
2006-12-20,1.59,1.59,1.51,1.52,11608999.88391
2006-12-21,1.52,1.54,1.52,1.53,18596999.81403
2006-12-22,1.53,1.53,1.5,1.51,3812999.96187
2006-12-26,1.5,1.51,1.5,1.5,1279999.9872
2006-12-27,1.5,1.54,1.5,1.54,4283999.95716
2006-12-28,1.54,1.58,1.53,1.58,1864999.98135
2006-12-29,1.58,1.58,1.52,1.52,6217999.93782
2007-01-03,1.52,1.62,1.52,1.6,2994999.97005
2007-01-04,1.59,1.62,1.58,1.59,3844999.96155
2007-01-05,1.6,1.7,1.59,1.6,6873999.931260001
2007-01-08,1.62,1.62,1.54,1.59,3571999.9642800004
2007-01-09,1.59,1.59,1.55,1.55,4753999.95246
2007-01-10,1.55,1.55,1.53,1.55,5365999.94634
2007-01-11,1.55,1.55,1.54,1.55,2835999.97164
2007-01-12,1.55,1.6,1.55,1.59,8003999.9199600015
2007-01-15,1.58,1.6,1.58,1.59,13779999.8622
2007-01-16,1.6,1.6,1.54,1.58,4206999.9579300005
2007-01-17,1.57,1.57,1.55,1.56,6120999.93879
2007-01-18,1.56,1.6,1.54,1.59,15537999.84462
2007-01-19,1.57,1.59,1.57,1.58,3320999.96679
2007-01-22,1.58,1.6,1.55,1.56,7029999.9297
2007-01-23,1.56,1.57,1.53,1.54,10388999.89611
2007-01-24,1.56,1.57,1.54,1.56,12091999.87908
2007-01-25,1.56,1.56,1.53,1.55,9061999.90938
2007-01-26,1.54,1.55,1.53,1.53,7185999.92814
2007-01-29,1.54,1.55,1.52,1.55,8775999.912239999
2007-01-30,1.56,1.57,1.53,1.55,5625999.94374
2007-01-31,1.55,1.56,1.51,1.54,83881999.16118
2007-02-02,1.54,1.55,1.53,1.55,26273999.73726
2007-02-05,1.55,1.58,1.55,1.57,22895999.77104
2007-02-06,1.58,1.58,1.53,1.54,15348999.84651
2007-02-07,1.55,1.57,1.54,1.57,24529999.7547
2007-02-08,1.57,1.59,1.56,1.58,14894999.85105
2007-02-09,1.58,1.59,1.55,1.58,13289999.8671
2007-02-12,1.58,1.59,1.55,1.57,7572999.924269998
2007-02-13,1.57,1.6,1.57,1.59,6460999.93539
2007-02-14,1.6,1.6,1.58,1.59,2717999.9728200003
2007-02-15,1.7,1.71,1.65,1.7,30472999.69527
2007-02-16,1.7,1.71,1.68,1.7,7759999.9224
2007-02-21,1.7,1.79,1.7,1.77,5742999.94257
2007-02-22,1.77,1.8,1.77,1.8,12860999.87139
2007-02-23,1.79,1.79,1.77,1.78,10950999.89049
2007-02-26,1.78,1.79,1.78,1.79,11368999.88631
2007-02-27,1.79,1.79,1.75,1.77,38534999.61465
2007-02-28,1.7,1.72,1.62,1.7,26644999.73355
2007-03-01,1.71,1.74,1.69,1.72,11987999.88012
2007-03-02,1.69,1.69,1.64,1.64,28410999.71589
2007-03-05,1.63,1.63,1.54,1.57,10910999.89089
2007-03-06,1.57,1.61,1.56,1.6,6753999.93246
2007-03-07,1.61,1.76,1.61,1.7,13788999.86211
2007-03-08,1.7,1.71,1.68,1.69,6724999.93275
2007-03-09,1.7,1.7,1.67,1.68,6478999.93521
2007-03-12,1.67,1.73,1.67,1.72,6622999.93377
2007-03-13,1.73,1.78,1.71,1.73,14147999.85852
2007-03-14,1.65,1.7,1.65,1.7,18283999.81716
2007-03-15,1.7,1.72,1.7,1.71,9600999.90399
2007-03-16,1.71,1.73,1.71,1.71,3966999.96033
2007-03-19,1.72,1.72,1.7,1.7,18583999.81416
2007-03-20,1.71,1.71,1.7,1.71,9903999.90096
2007-03-21,1.72,1.76,1.72,1.74,7611999.9238800015
2007-03-22,1.76,1.81,1.75,1.78,13824999.86175
2007-03-23,1.79,1.88,1.78,1.88,11985999.88014
2007-03-26,1.89,1.89,1.85,1.85,9476999.90523
2007-03-27,1.86,1.88,1.85,1.86,10850999.89149
2007-03-28,1.86,1.87,1.85,1.87,8493999.91506
2007-03-29,1.86,1.88,1.86,1.88,7519999.9248
2007-03-30,1.87,1.87,1.86,1.87,6606999.93393
2007-04-02,1.88,1.89,1.85,1.86,5707999.942919998
2007-04-03,1.86,1.87,1.86,1.86,3079999.9692
2007-04-04,1.87,1.9,1.87,1.9,8097999.91902
2007-04-05,1.89,1.89,1.86,1.88,1585999.98414
2007-04-06,1.88,1.9,1.88,1.9,296999.99703
2007-04-09,1.9,1.92,1.88,1.89,7138999.928610002
2007-04-10,1.89,1.9,1.88,1.88,1422999.98577
2007-04-11,1.89,1.9,1.87,1.88,2389999.9761
2007-04-12,1.88,1.88,1.84,1.85,6099999.938999998
2007-04-13,1.85,1.85,1.78,1.85,3137999.96862
2007-04-16,1.86,1.86,1.84,1.84,4431999.9556800015
2007-04-17,1.85,1.85,1.84,1.84,1256999.98743
2007-04-18,1.85,1.9,1.84,1.85,2250999.97749
2007-04-19,1.85,1.85,1.83,1.84,2298999.97701
2007-04-20,1.85,1.85,1.83,1.84,5159999.9484
2007-04-23,1.84,1.84,1.82,1.83,2183999.97816
2007-04-24,1.83,1.85,1.83,1.85,5107999.9489199985
2007-04-25,1.85,1.9,1.85,1.88,1848999.98151
2007-04-27,1.88,1.96,1.88,1.93,7446999.9255300015
2007-04-30,1.93,2.08,1.93,2.04,5274999.94725
2007-05-03,2.07,2.24,2.07,2.15,30038999.69961
2007-05-04,2.18,2.25,2.13,2.13,19869999.8013
2007-05-07,2.14,2.14,2.1,2.1,5142999.94857
2007-05-08,2.1,2.12,2.03,2.12,21963999.78036
2007-05-09,2.1,2.1,2.06,2.06,3089999.9691
2007-05-10,2.05,2.1,2.05,2.1,10718999.89281
2007-05-11,2.05,2.12,2.05,2.1,8925999.91074
2007-05-14,2.09,2.12,2.09,2.1,1756999.98243
2007-05-15,2.1,2.1,2.06,2.09,3376999.96623
2007-05-16,2.09,2.09,2.07,2.08,18520999.81479
2007-05-17,2.08,2.1,2.03,2.04,9007999.90992
2007-05-18,2.05,2.06,2.03,2.03,3570999.96429
2007-05-21,2.03,2.07,2.03,2.04,6719999.9328
2007-05-22,2.04,2.12,2.04,2.08,3949999.9605
2007-05-23,2.08,2.08,2.04,2.05,1750999.98249
2007-05-24,2.05,2.05,2.01,2.01,26972999.73027
2007-05-25,2.01,2.1,1.98,2.09,2567999.97432
2007-05-28,2.09,2.13,2.08,2.13,2325999.9767400003
2007-05-29,2.07,2.07,2.06,2.07,528999.99471
2007-05-30,2.07,2.07,2.06,2.06,30478999.69521
2007-05-31,2.07,2.08,2.06,2.08,6555999.93444
2007-06-01,2.07,2.15,2.06,2.15,11936999.88063
2007-06-04,2.14,2.15,2.12,2.13,3108999.96891
2007-06-05,2.13,2.13,2.06,2.1,6693999.93306
2007-06-06,2.11,2.11,2.1,2.1,2046999.97953
2007-06-07,2.1,2.14,2.09,2.14,13035999.86964
2007-06-08,2.1,2.14,2.1,2.14,5586999.944130002
2007-06-11,2.14,2.15,2.13,2.14,6571999.934280002
2007-06-12,2.14,2.16,2.14,2.16,5667999.94332
2007-06-13,2.15,2.25,2.15,2.23,5346999.94653
2007-06-14,2.25,2.42,2.25,2.35,4896999.95103
2007-06-15,2.35,2.4,2.35,2.37,15550999.84449
2007-06-18,2.4,2.4,2.36,2.37,8063999.919360002
2007-06-19,2.38,2.43,2.37,2.37,4491999.955080002
2007-06-20,2.37,2.37,2.33,2.36,4211999.9578800015
2007-06-21,2.36,2.49,2.36,2.48,10073999.89926
2007-06-22,2.48,2.49,2.42,2.42,11946999.88053
2007-06-25,2.42,2.44,2.41,2.42,14967999.850320002
2007-06-26,2.41,2.41,2.33,2.34,4275999.95724
2007-06-27,2.34,2.34,2.29,2.3,8604999.91395
2007-06-28,2.3,2.3,2.29,2.3,3288999.96711
2007-06-29,2.3,2.3,2.29,2.3,2584999.97415
2007-07-02,2.3,2.3,2.29,2.29,2531999.97468
2007-07-03,2.3,2.31,2.29,2.29,16189999.8381
2007-07-04,2.29,2.29,2.27,2.28,7056999.929430001
2007-07-05,2.3,2.3,2.27,2.27,2197999.9780200003
2007-07-06,2.28,2.28,2.28,2.28,1150999.98849
2007-07-09,2.3,2.31,2.29,2.3,1771999.98228
2007-07-10,2.3,2.32,2.29,2.3,8971999.91028
2007-07-11,2.3,2.3,2.27,2.28,13155999.868439997
2007-07-12,2.3,2.3,2.29,2.29,9288999.90711
2007-07-13,2.3,2.3,2.28,2.3,8760999.91239
2007-07-16,2.29,2.29,2.29,2.29,7874999.92125
2007-07-17,2.3,2.3,2.29,2.3,22465999.77534
2007-07-18,2.3,2.3,2.29,2.3,7636999.92363
2007-07-19,2.3,2.3,2.28,2.28,2816999.97183
2007-07-20,2.29,2.3,2.29,2.29,12526999.87473
2007-07-23,2.3,2.31,2.2,2.21,11349999.8865
2007-07-24,2.23,2.24,2.19,2.2,13646999.86353
2007-07-25,2.2,2.2,2.14,2.16,10714999.89285
2007-07-26,2.18,2.18,2.13,2.14,13731999.86268
2007-07-27,2.1,2.12,2.05,2.1,33621999.66378
2007-07-30,2.1,2.14,2.06,2.12,14231999.85768
2007-07-31,2.12,2.25,2.12,2.17,19384999.80615
2007-08-01,2.15,2.18,2.07,2.11,15663999.84336
2007-08-02,2.13,2.17,2.1,2.1,5459999.9454
2007-08-03,2.14,2.14,2.12,2.13,5240999.94759
2007-08-06,2.09,2.09,2.03,2.05,7004999.92995
2007-08-07,2.07,2.09,2.06,2.08,5135999.94864
2007-08-08,2.07,2.08,2.02,2.05,6424999.93575
2007-08-09,2.07,2.09,2.07,2.08,7835999.921639998
2007-08-10,2.03,2.06,2.02,2.05,16930999.83069
2007-08-13,2.05,2.08,2.04,2.08,5966999.9403300015
2007-08-14,2.06,2.08,2.06,2.08,4983999.95016
2007-08-15,2.06,2.06,2.01,2.04,15483999.84516
2007-08-16,2.03,2.03,1.98,2.03,22302999.776970007
2007-08-17,2.03,2.03,1.88,1.94,17270999.82729
2007-08-20,1.95,2.03,1.95,2.03,4821999.951780002
2007-08-21,2.02,2.02,1.99,2.0,7314999.92685
2007-08-22,1.99,2.01,1.99,2.01,5704999.94295
2007-08-23,2.03,2.06,2.03,2.03,9334999.90665
2007-08-24,2.03,2.03,2.01,2.02,3971999.96028
2007-08-27,2.0,2.05,2.0,2.05,1063999.98936
2007-08-28,2.03,2.05,2.02,2.02,7096999.92903
2007-08-29,2.0,2.01,2.0,2.0,588999.9941100001
2007-08-30,2.02,2.04,1.99,2.02,11964999.88035
2007-09-03,2.04,2.04,1.98,1.98,12987999.87012
2007-09-04,1.98,1.98,1.95,1.95,30872999.69127
2007-09-05,1.96,1.96,1.95,1.96,11898999.881010003
2007-09-06,1.96,1.96,1.94,1.95,17417999.825820006
2007-09-07,1.95,1.95,1.94,1.95,6992999.93007
2007-09-10,1.95,1.95,1.93,1.94,2743999.97256
2007-09-11,1.94,1.94,1.93,1.94,12546999.87453
2007-09-12,1.95,1.95,1.92,1.93,7219999.9278
2007-09-13,1.94,1.94,1.9,1.91,21699999.783000004
2007-09-14,1.92,1.94,1.92,1.93,15064999.84935
2007-09-17,1.93,1.93,1.92,1.93,4935999.95064
2007-09-18,1.91,1.91,1.88,1.89,5951999.94048
2007-09-19,1.91,1.95,1.91,1.95,34535999.654640004
2007-09-20,1.95,1.96,1.94,1.95,24782999.75217
2007-09-21,1.95,1.95,1.93,1.93,67134999.32865
2007-09-24,1.95,1.99,1.94,1.98,9551999.90448
2007-09-25,2.0,2.07,1.99,2.05,13730999.86269
2007-09-26,2.06,2.15,2.06,2.14,28833999.71166
2007-09-27,2.13,2.15,2.13,2.14,10166999.89833
2007-09-28,2.14,2.15,2.1,2.15,5594999.94405
2007-10-01,2.15,2.16,2.13,2.14,5480999.94519
2007-10-02,2.14,2.15,2.13,2.14,18347999.81652
2007-10-03,2.14,2.14,2.05,2.09,12049999.8795
2007-10-04,2.08,2.08,2.03,2.04,8904999.91095
2007-10-05,2.03,2.04,2.02,2.02,24516999.75483
2007-10-08,2.03,2.05,2.03,2.04,11676999.88323
2007-10-09,2.05,2.08,2.05,2.07,10091999.89908
2007-10-10,2.07,2.11,2.07,2.1,13060999.86939
2007-10-11,2.12,2.23,2.12,2.21,18270999.81729
2007-10-12,2.21,2.26,2.21,2.26,2363999.97636
2007-10-16,2.24,2.26,2.24,2.24,11602999.88397
2007-10-17,2.24,2.3,2.24,2.29,9354999.90645
2007-10-18,2.31,2.34,2.31,2.32,7236999.927630002
2007-10-19,2.32,2.32,2.29,2.3,8712999.91287
2007-10-22,2.3,2.33,2.27,2.32,9347999.90652
2007-10-23,2.33,2.41,2.33,2.39,14205999.85794
2007-10-24,2.41,2.47,2.41,2.42,12222999.87777
2007-10-25,2.45,2.47,2.44,2.47,4908999.95091
2007-10-26,2.47,2.55,2.45,2.5,15130999.84869
2007-10-29,2.55,2.55,2.49,2.5,8381999.916180002
2007-10-30,2.5,2.5,2.44,2.45,2786999.97213
2007-10-31,2.44,2.5,2.44,2.5,4824999.95175
2007-11-01,2.5,2.55,2.49,2.55,4698999.95301
2007-11-02,2.45,2.49,2.45,2.48,4450999.9554900015
2007-11-05,2.48,2.49,2.45,2.46,2938999.97061
2007-11-06,2.39,2.4,2.33,2.34,4647999.95352
2007-11-07,2.36,2.4,2.32,2.34,5880999.94119
2007-11-09,2.32,2.49,2.32,2.44,6446999.93553
2007-11-12,2.44,2.44,2.32,2.36,1606999.98393
2007-11-15,2.38,2.65,2.38,2.44,12255999.87744
2007-11-16,2.49,2.575,2.49,2.525,10042999.89957
2007-11-19,2.525,2.75,2.525,2.6,22813999.77186
2007-11-20,2.6,2.6,2.47,2.48,12467999.87532
2007-11-21,2.47,2.47,2.42,2.42,23226999.76773
2007-11-22,2.4,2.4,2.36,2.37,16890999.83109
2007-11-23,2.38,2.38,2.29,2.33,7974999.92025
2007-11-26,2.35,2.43,2.35,2.43,1844999.98155
2007-11-27,2.43,2.43,2.33,2.37,8632999.91367
2007-11-28,2.39,2.4,2.34,2.35,9302999.90697
2007-11-29,2.35,2.39,2.34,2.39,6194999.93805
2007-11-30,2.4,2.6,2.4,2.575,34292999.65707
2007-12-03,2.575,2.675,2.55,2.575,9232999.90767
2007-12-04,2.575,2.6,2.46,2.55,11806999.88193
2007-12-05,2.55,2.6,2.525,2.575,6927999.93072
2007-12-06,2.575,2.6,2.47,2.5,7220999.927789999
2007-12-07,2.5,2.5,2.46,2.47,8352999.91647
2007-12-10,2.47,2.5,2.47,2.47,5527999.94472
2007-12-11,2.47,2.525,2.47,2.48,5122999.94877
2007-12-12,2.46,2.5,2.46,2.48,3927999.96072
2007-12-13,2.49,2.49,2.47,2.47,9848999.90151
2007-12-14,2.47,2.48,2.46,2.48,27122999.728770006
2007-12-17,2.49,2.49,2.44,2.44,4977999.95022
2007-12-18,2.44,2.44,2.39,2.39,10070999.89929
2007-12-19,2.4,2.42,2.39,2.39,8648999.91351
2007-12-21,2.4,2.41,2.39,2.39,15145999.84854
2007-12-24,2.4,2.45,2.4,2.45,5571999.94428
2007-12-26,2.45,2.46,2.4,2.4,8541999.91458
2007-12-27,2.41,2.46,2.41,2.46,8857999.911419999
2007-12-28,2.44,2.47,2.43,2.45,10540999.89459
2007-12-31,2.46,2.49,2.46,2.48,6308999.93691
2008-01-02,2.47,2.47,2.46,2.47,3859999.9614
2008-01-03,2.46,2.46,2.41,2.42,9437999.90562
2008-01-04,2.44,2.47,2.43,2.46,5624999.94375
2008-01-07,2.46,2.47,2.41,2.41,9341999.90658
2008-01-08,2.42,2.49,2.42,2.46,17044999.82955
2008-01-09,2.46,2.47,2.43,2.46,20139999.7986
2008-01-11,2.46,2.7,2.45,2.6,34960999.65039
2008-01-14,2.525,2.55,2.48,2.48,14490999.85509
2008-01-15,2.48,2.49,2.44,2.47,29743999.70256
2008-01-16,2.46,2.46,2.41,2.43,27965999.72034
2008-01-17,2.43,2.43,2.34,2.4,30742999.69257
2008-01-18,2.36,2.4,2.34,2.39,18579999.8142
2008-01-21,2.4,2.4,2.36,2.4,22428999.77571
2008-01-22,2.35,2.35,2.23,2.26,49411999.50588
2008-01-24,2.29,2.34,2.29,2.31,36465999.63534001
2008-01-28,2.31,2.31,2.25,2.29,12675999.87324
2008-01-29,2.3,2.35,2.29,2.35,9311999.90688
2008-01-30,2.35,2.43,2.35,2.4,20804999.79195
2008-01-31,2.4,2.45,2.39,2.42,34807999.65192
2008-02-04,2.43,2.625,2.43,2.575,36737999.63262
2008-02-05,2.55,2.575,2.49,2.5,20260999.79739
2008-02-06,2.49,2.49,2.4,2.4,16536999.83463
2008-02-11,2.43,2.44,2.41,2.42,15306999.84693
2008-02-12,2.43,2.43,2.41,2.42,6911999.93088
2008-02-13,2.43,2.48,2.41,2.45,9461999.90538
2008-02-14,2.46,2.47,2.43,2.45,5693999.94306
2008-02-15,2.44,2.45,2.44,2.45,4134999.95865
2008-02-18,2.44,2.45,2.44,2.45,2052999.97947
2008-02-19,2.46,2.48,2.45,2.46,9965999.90034
2008-02-20,2.48,2.5,2.47,2.49,12849999.8715
2008-02-21,2.49,2.5,2.48,2.49,14448999.85551
2008-02-22,2.49,2.49,2.43,2.45,42071999.57928
2008-02-25,2.44,2.44,2.37,2.4,20726999.79273
2008-02-26,2.44,2.44,2.38,2.39,16087999.83912
2008-02-27,2.41,2.44,2.4,2.44,4640999.95359
2008-02-28,2.41,2.44,2.41,2.43,2373999.97626
2008-02-29,2.44,2.44,2.39,2.39,14002999.859970003
2008-03-03,2.36,2.37,2.34,2.35,4445999.95554
2008-03-04,2.37,2.37,2.28,2.28,17585999.82414
2008-03-05,2.28,2.3,2.24,2.3,8148999.91851
2008-03-06,2.3,2.3,2.28,2.3,8854999.91145
2008-03-07,2.28,2.32,2.28,2.3,17274999.82725
2008-03-10,2.24,2.24,2.1,2.11,28703999.71296
2008-03-11,2.11,2.17,2.1,2.16,32995999.670040004
2008-03-12,2.2,2.32,2.2,2.28,22345999.77654
2008-03-13,2.28,2.28,2.24,2.24,57007999.42992
2008-03-14,2.25,2.25,2.22,2.23,24758999.75241
2008-03-17,2.23,2.23,2.18,2.2,11290999.88709
2008-03-18,2.16,2.22,2.16,2.21,10082999.89917
2008-03-19,2.21,2.25,2.2,2.22,4758999.9524099985
2008-03-21,2.24,2.3,2.24,2.26,9142999.90857
2008-03-24,2.26,2.31,2.26,2.3,2382999.97617
2008-03-25,2.31,2.45,2.31,2.44,22289999.7771
2008-03-26,2.45,2.45,2.42,2.44,6211999.93788
2008-03-27,2.45,2.45,2.4,2.44,1962999.98037
2008-03-28,2.43,2.43,2.4,2.41,18209999.8179
2008-03-31,2.42,2.44,2.4,2.44,4715999.95284
2008-04-01,2.42,2.44,2.39,2.44,6894999.93105
2008-04-02,2.45,2.46,2.39,2.42,8062999.919369998
2008-04-03,2.42,2.42,2.36,2.37,8138999.918610001
2008-04-04,2.38,2.39,2.32,2.35,5038999.94961
2008-04-07,2.36,2.36,2.33,2.34,4752999.95247
2008-04-08,2.33,2.34,2.33,2.33,14617999.853820002
2008-04-09,2.34,2.36,2.34,2.36,3932999.96067
2008-04-10,2.36,2.41,2.36,2.37,5645999.94354
2008-04-11,2.37,2.41,2.37,2.37,3352999.96647
2008-04-14,2.38,2.39,2.37,2.39,3655999.96344
2008-04-15,2.38,2.4,2.38,2.38,8647999.913519999
2008-04-16,2.38,2.46,2.38,2.42,14240999.85759
2008-04-17,2.45,2.525,2.45,2.47,17995999.82004
2008-04-18,2.47,2.49,2.46,2.47,9621999.90378
2008-04-21,2.49,2.5,2.46,2.48,5562999.94437
2008-04-22,2.47,2.47,2.45,2.46,7976999.92023
2008-04-23,2.46,2.46,2.38,2.39,29800999.70199
2008-04-24,2.39,2.4,2.38,2.39,23356999.76643
2008-04-25,2.39,2.39,2.38,2.38,18626999.81373
2008-04-28,2.39,2.41,2.39,2.41,15827999.841720002
2008-04-29,2.43,2.45,2.41,2.42,4812999.95187
2008-04-30,2.44,2.47,2.42,2.43,5313999.94686
2008-05-02,2.43,2.48,2.43,2.47,16816999.83183
2008-05-05,2.5,2.5,2.47,2.49,12495999.87504
2008-05-06,2.525,2.525,2.49,2.49,16159999.8384
2008-05-07,2.48,2.5,2.48,2.5,7856999.92143
2008-05-08,2.5,2.5,2.48,2.48,9901999.90098
2008-05-09,2.5,2.5,2.49,2.5,4616999.95383
2008-05-12,2.5,2.525,2.49,2.525,5832999.94167
2008-05-13,2.5,2.5,2.48,2.48,20147999.798520006
2008-05-14,2.5,2.5,2.48,2.48,7631999.92368
2008-05-15,2.42,2.42,2.41,2.42,9343999.90656
2008-05-16,2.42,2.44,2.42,2.43,6270999.93729
2008-05-20,2.43,2.44,2.42,2.43,5839999.9416
2008-05-21,2.43,2.44,2.42,2.44,4155999.95844
2008-05-22,2.42,2.46,2.41,2.45,6540999.93459
2008-05-23,2.45,2.525,2.45,2.47,18084999.81915
2008-05-26,2.47,2.49,2.47,2.47,6955999.930439998
2008-05-27,2.48,2.48,2.47,2.48,11833999.88166
2008-05-28,2.48,2.49,2.47,2.48,12979999.8702
2008-05-29,2.48,2.5,2.48,2.5,14555999.85444
2008-05-30,2.5,2.7,2.5,2.65,49788999.50211
2008-06-02,2.55,2.55,2.49,2.49,6981999.93018
2008-06-03,2.49,2.49,2.46,2.47,11871999.88128
2008-06-04,2.49,2.49,2.48,2.48,10513999.89486
2008-06-05,2.47,2.47,2.42,2.42,8526999.91473
2008-06-06,2.46,2.46,2.43,2.45,16500999.834989997
2008-06-09,2.45,2.45,2.37,2.45,8644999.91355
