Date,Open,High,Low,Close,Volume
2005-09-01,6.36,6.36,6.267,6.267,2252050.27620707
2005-09-02,6.314,6.314,6.267,6.267,704048.429247518
2005-09-05,6.267,6.314,6.221,6.267,2246557.47065534
2005-09-06,6.267,6.314,6.267,6.314,1696738.40513468
2005-09-07,6.314,6.36,6.314,6.314,388696.769336743
2005-09-08,6.314,6.36,6.314,6.314,596777.167884426
2005-09-09,6.314,6.36,6.314,6.36,619825.4107877411
2005-09-12,6.36,6.36,6.267,6.314,2245049.64168036
2005-09-13,6.314,6.36,6.314,6.314,1051818.41212043
2005-09-14,6.314,6.36,6.314,6.36,491013.73549631797
2005-09-15,6.314,6.36,6.267,6.36,800454.7058251591
2005-09-16,6.36,6.36,6.314,6.314,332907.097262365
2005-09-19,6.314,6.407,6.314,6.314,952624.8059804641
2005-09-20,6.314,6.36,6.267,6.314,3727245.52408886
2005-09-21,6.314,6.314,6.221,6.267,3099988.67049584
2005-09-22,6.267,6.267,6.221,6.267,3982930.23741815
2005-09-23,6.267,6.314,6.267,6.314,1082836.60817723
2005-09-26,6.267,6.36,6.267,6.314,2032338.05413808
2005-09-27,6.314,6.407,6.314,6.407,1270338.37227848
2005-09-28,6.407,6.407,6.314,6.314,763607.673759355
2005-09-29,6.314,6.36,6.314,6.36,1131302.53951597
2005-09-30,6.314,6.314,6.267,6.267,1831689.09839568
2005-10-03,6.314,6.314,6.267,6.314,1389895.2087256
2005-10-04,6.314,6.36,6.314,6.314,1012224.97727876
2005-10-05,6.314,6.36,6.314,6.314,273994.065168378
2005-10-06,6.314,6.36,6.314,6.36,757791.761998705
2005-10-07,6.36,6.36,6.314,6.314,1752420.37513942
2005-10-10,6.314,6.314,6.267,6.267,1080467.16264511
2005-10-11,6.267,6.314,6.267,6.267,849877.031542323
2005-10-12,6.314,6.314,6.267,6.314,431562.19305412297
2005-10-13,6.314,6.314,6.267,6.314,1050956.7955633
2005-10-14,6.267,6.314,6.267,6.267,994844.0172799941
2005-10-17,6.267,6.314,6.221,6.267,762746.0572022209
2005-10-18,6.267,6.267,6.221,6.221,805072.9705713929
2005-10-19,6.267,6.267,6.035,6.082000000000002,6815602.3710634
2005-10-20,6.127999999999999,6.127999999999999,5.989,5.989,6232611.0680931
2005-10-21,5.989,6.035,5.989,5.989,5522315.91880637
2005-10-24,5.989,6.082000000000002,5.989,5.989,2230617.56434838
2005-10-25,6.035,6.035,5.989,6.035,1715693.96939161
2005-10-26,6.035,6.082000000000002,5.989,6.035,1256344.64236994
2005-10-27,6.035,6.082000000000002,5.989,6.035,1940145.08252483
2005-10-28,6.035,6.127999999999999,6.035,6.082000000000002,2851950.8041111
2005-10-31,6.082000000000002,6.082000000000002,6.035,6.082000000000002,1121070.84290002
2005-11-02,6.035,6.082000000000002,6.035,6.082000000000002,308566.42952335
2005-11-07,6.082000000000002,6.082000000000002,6.035,6.035,708571.916172467
2005-11-08,6.082000000000002,6.082000000000002,5.989,6.082000000000002,1745312.03854307
2005-11-09,6.035,6.082000000000002,5.989,6.035,1649241.79242271
2005-11-10,6.035,6.082000000000002,5.989,6.082000000000002,1449885.261516
2005-11-11,6.035,6.082000000000002,5.989,6.082000000000002,1102653.78899129
2005-11-14,6.035,6.082000000000002,5.989,6.082000000000002,3085233.48695493
2005-11-15,5.989,6.082000000000002,5.989,6.082000000000002,1014122.68774585
2005-11-16,6.035,6.082000000000002,5.989,6.082000000000002,2731755.29439101
2005-11-17,6.082000000000002,6.082000000000002,5.989,6.035,3518195.8069144
2005-11-18,6.035,6.082000000000002,5.989,5.989,961133.269482155
2005-11-21,5.989,6.035,5.989,5.989,1649457.19656199
2005-11-22,6.035,6.035,5.989,5.989,1632871.07783718
2005-11-23,5.989,6.035,5.942,5.942,943900.93833949
2005-11-24,5.942,5.989,5.849,5.942,3568169.56722813
2005-11-25,5.942,5.989,5.896,5.989,1297271.42883377
2005-11-28,5.989,5.989,5.896,5.942,1075189.76123267
2005-11-29,5.989,5.989,5.896,5.942,1542939.84968639
2005-11-30,5.896,5.989,5.803,5.989,3678133.38033226
2005-12-01,5.896,5.896,5.7570000000000014,5.803,6657711.13696872
2005-12-02,5.803,5.896,5.803,5.896,1716340.18180946
2005-12-05,5.896,5.896,5.803,5.849,1251390.34716642
2005-12-06,5.849,5.896,5.803,5.849,2224263.14223952
2005-12-07,5.849,5.942,5.849,5.896,684877.460851303
2005-12-08,5.942,5.989,5.896,5.989,493598.58516771795
2005-12-09,5.942,5.989,5.896,5.989,224881.92141178198
2005-12-12,5.989,6.035,5.942,5.989,419068.752975691
2005-12-13,5.989,6.035,5.942,5.989,1226618.87114884
2005-12-14,5.989,6.035,5.989,5.989,905989.809825626
2005-12-15,5.989,6.035,5.942,5.942,706202.470640351
2005-12-16,5.942,5.989,5.896,5.896,1063234.83150245
2005-12-19,5.896,6.035,5.896,6.035,703833.025108234
2005-12-20,6.035,6.035,5.989,5.989,728712.2031954579
2005-12-21,5.942,5.942,5.849,5.942,877233.357231304
2005-12-22,5.942,5.989,5.942,5.989,640719.612298223
2005-12-23,5.942,5.989,5.942,5.989,526663.1205477071
2005-12-27,5.942,6.035,5.942,5.989,370387.417497662
2005-12-28,5.989,6.035,5.989,5.989,539695.070974348
2005-12-29,5.989,6.174,5.989,6.174,1202170.50134019
2005-12-30,6.082000000000002,6.127999999999999,6.035,6.082000000000002,1657750.2559244
2006-01-03,6.035,6.082000000000002,5.896,5.896,453533.415261021
2006-01-04,5.896,5.989,5.896,5.942,525370.695712007
2006-01-05,5.989,6.035,5.989,5.989,1749297.01511981
2006-01-06,6.035,6.127999999999999,6.035,6.082000000000002,1769114.19593387
2006-01-09,6.082000000000002,6.127999999999999,6.035,6.035,392897.15005276795
2006-01-11,6.082000000000002,6.082000000000002,6.035,6.082000000000002,2259266.31487306
2006-01-12,6.082000000000002,6.221,6.082000000000002,6.082000000000002,4735336.89593477
2006-01-13,6.127999999999999,6.221,6.127999999999999,6.221,1820380.3810833
2006-01-16,6.221,6.267,6.127999999999999,6.174,1359954.03336521
2006-01-17,6.174,6.221,6.174,6.221,1311380.39995683
2006-01-18,6.174,6.221,6.174,6.174,1854952.74543827
2006-01-19,6.174,6.174,6.127999999999999,6.127999999999999,647827.948894572
2006-01-20,6.127999999999999,6.221,6.127999999999999,6.174,2119038.22019962
2006-01-23,6.174,6.174,6.082000000000002,6.127999999999999,987520.2765443608
2006-01-24,6.174,6.267,6.174,6.221,1441699.90422323
2006-01-25,6.221,6.221,6.127999999999999,6.174,2269713.4156283
2006-01-26,6.174,6.221,6.127999999999999,6.174,755960.826814797
2006-01-27,6.221,6.221,6.174,6.221,994090.102792503
2006-02-03,6.221,6.267,6.174,6.174,2890292.74090353
2006-02-06,6.174,6.221,6.174,6.221,1260329.61894668
2006-02-07,6.221,6.221,6.174,6.221,883372.375200878
2006-02-08,6.221,6.267,6.174,6.174,2685012.59616653
2006-02-09,6.221,6.267,6.174,6.221,1853229.51232401
2006-02-10,6.221,6.36,6.221,6.314,1622316.27501229
2006-02-13,6.314,6.314,6.267,6.314,1224141.72354708
2006-02-14,6.267,6.314,6.267,6.267,738405.3894632059
2006-02-15,6.314,6.36,6.267,6.314,2971823.20762227
2006-02-17,6.314,6.314,6.127999999999999,6.174,4156653.67575015
2006-02-20,6.127999999999999,6.221,6.127999999999999,6.127999999999999,1816718.51071549
2006-02-21,6.127999999999999,6.174,6.127999999999999,6.174,1433299.14279118
2006-02-22,6.174,6.174,6.127999999999999,6.174,995490.229697844
2006-02-23,6.127999999999999,6.174,6.082000000000002,6.127999999999999,1737665.19159851
2006-02-24,6.127999999999999,6.174,6.082000000000002,6.127999999999999,613147.8824699579
2006-02-27,6.127999999999999,6.221,6.127999999999999,6.221,815950.8796051998
2006-02-28,6.221,6.221,6.174,6.221,1228449.80633275
2006-03-01,6.221,6.221,6.174,6.174,639857.99574109
2006-03-02,6.174,6.221,6.127999999999999,6.221,2788837.39130109
2006-03-03,6.221,6.221,6.174,6.174,1060434.57769176
2006-03-06,6.174,6.221,6.127999999999999,6.174,1857645.29717932
2006-03-07,6.174,6.221,6.174,6.174,2417696.05931594
2006-03-08,6.174,6.221,6.174,6.174,1212940.70830435
2006-03-09,6.174,6.267,6.174,6.221,1869492.5248399
2006-03-10,6.221,6.267,6.221,6.221,540448.985461839
2006-03-13,6.221,6.267,6.221,6.267,494567.90379449294
2006-03-14,6.221,6.314,6.221,6.267,1690276.28095618
2006-03-15,6.267,6.314,6.221,6.267,2196368.30620233
2006-03-16,6.267,6.314,6.267,6.314,1914619.69201975
2006-03-17,6.267,6.314,6.221,6.267,3208121.54841606
2006-03-20,6.267,6.267,6.221,6.221,4770447.77063795
2006-03-21,6.035,6.035,5.942,5.989,1964916.55854241
2006-03-22,5.989,5.989,5.942,5.989,1627162.86814617
2006-03-23,5.989,6.035,5.942,6.035,1229957.63530773
2006-03-24,5.989,6.035,5.989,6.035,1953392.43709075
2006-03-27,5.989,6.035,5.989,6.035,1386341.04042742
2006-03-28,6.035,6.082000000000002,5.989,6.082000000000002,672707.126981795
2006-03-29,6.035,6.082000000000002,5.989,6.035,1036417.01616167
2006-03-30,6.035,6.035,5.942,6.035,1331305.28284053
2006-03-31,6.035,6.082000000000002,5.942,6.082000000000002,779332.175927037
2006-04-03,6.035,6.082000000000002,5.989,6.082000000000002,714603.2320724
2006-04-04,6.035,6.082000000000002,6.035,6.082000000000002,1780961.42359446
2006-04-05,6.082000000000002,6.127999999999999,6.035,6.127999999999999,1470456.35681756
2006-04-06,6.127999999999999,6.174,6.082000000000002,6.127999999999999,1200447.26822592
2006-04-07,6.127999999999999,6.174,6.082000000000002,6.127999999999999,754668.401979097
2006-04-10,6.127999999999999,6.221,6.127999999999999,6.221,1534215.98204542
2006-04-12,6.221,6.221,6.127999999999999,6.174,1062480.91701496
2006-04-13,6.174,6.174,6.082000000000002,6.127999999999999,1599591.1383178998
2006-04-14,6.127999999999999,6.174,6.082000000000002,6.127999999999999,833614.0190264321
2006-04-17,6.127999999999999,6.174,6.082000000000002,6.174,378034.264442219
2006-04-18,6.174,6.174,6.127999999999999,6.174,1449131.34702851
2006-04-19,6.174,6.221,6.174,6.174,2401971.55714826
2006-04-20,6.174,6.221,6.127999999999999,6.174,812396.711307026
2006-04-21,6.174,6.221,6.127999999999999,6.174,3817499.85844856
2006-04-24,6.174,6.174,6.127999999999999,6.174,481212.847158928
2006-04-25,6.174,6.174,6.127999999999999,6.127999999999999,466673.067757304
2006-04-26,6.127999999999999,6.174,6.127999999999999,6.174,836737.37904604
2006-04-27,6.174,6.221,6.127999999999999,6.174,2172135.34053296
2006-04-28,6.174,6.221,6.082000000000002,6.221,2349089.8409542004
2006-05-02,6.221,6.221,6.127999999999999,6.127999999999999,2091143.38416243
2006-05-03,6.127999999999999,6.174,6.082000000000002,6.127999999999999,808734.8409392091
2006-05-04,6.127999999999999,6.174,6.127999999999999,6.127999999999999,1588282.42100553
2006-05-05,6.127999999999999,6.174,6.127999999999999,6.127999999999999,2243649.51477502
2006-05-08,6.127999999999999,6.174,6.127999999999999,6.127999999999999,2993794.42982916
2006-05-09,6.127999999999999,6.174,6.127999999999999,6.127999999999999,3443019.76230452
2006-05-10,6.127999999999999,6.174,6.127999999999999,6.174,2032014.94792916
2006-05-11,6.127999999999999,6.174,6.127999999999999,6.127999999999999,3025566.54037345
2006-05-15,6.127999999999999,6.174,6.082000000000002,6.127999999999999,2133147.19132268
2006-05-16,6.127999999999999,6.174,6.082000000000002,6.174,1597221.69278579
2006-05-17,6.174,6.174,6.127999999999999,6.174,1903634.0809163
2006-05-18,6.127999999999999,6.174,6.035,6.127999999999999,2686735.8292808
2006-05-19,6.127999999999999,6.127999999999999,6.082000000000002,6.127999999999999,2360075.45205765
2006-05-22,6.082000000000002,6.127999999999999,5.989,5.989,2873706.62217872
2006-05-23,5.989,6.035,5.942,6.035,2492979.80599546
2006-05-24,6.035,6.082000000000002,5.942,5.942,4773355.72651828
2006-05-25,5.989,5.989,5.896,5.896,2494379.9329008
2006-05-26,5.942,5.989,5.896,5.942,2204876.76970402
2006-05-29,5.942,5.989,5.896,5.896,698017.113347585
2006-05-30,5.896,5.942,5.849,5.849,1671105.31255996
2006-05-31,5.849,5.896,5.7570000000000014,5.849,6810863.47999916
2006-06-01,5.896,5.989,5.849,5.942,1461409.38296766
2006-06-02,5.942,6.035,5.942,5.989,505661.216967584
2006-06-05,5.989,6.035,5.989,6.035,887249.649707978
2006-06-06,6.035,6.035,5.942,5.942,346046.749758647
2006-06-07,5.942,5.989,5.896,5.942,708571.916172467
2006-06-08,5.896,5.942,5.849,5.896,948209.021125156
2006-06-09,5.896,5.942,5.803,5.849,2023075.6761489
2006-06-12,5.896,5.896,5.7570000000000014,5.803,664521.769689029
2006-06-13,5.803,5.849,5.71,5.803,1987749.39730644
2006-06-14,5.7570000000000014,5.803,5.664,5.71,2774620.71810839
2006-06-15,5.7570000000000014,5.803,5.664,5.71,1484565.32794061
2006-06-16,5.7570000000000014,5.803,5.71,5.7570000000000014,709218.128590317
2006-06-19,5.803,5.803,5.71,5.71,507061.343872925
2006-06-20,5.71,5.803,5.71,5.803,1206478.58412585
2006-06-21,5.803,5.803,5.7570000000000014,5.803,833937.1252353571
2006-06-22,5.803,5.849,5.7570000000000014,5.803,695216.859536902
2006-06-23,5.803,5.849,5.7570000000000014,5.803,676692.1035585371
2006-06-26,5.803,5.849,5.803,5.849,348093.089081838
2006-06-27,5.849,5.896,5.803,5.849,1383648.48868638
2006-06-28,5.849,5.896,5.803,5.896,788486.851846578
2006-06-29,5.849,5.942,5.849,5.896,3250340.75971559
2006-06-30,5.942,5.942,5.896,5.896,984396.916524753
2006-07-03,5.896,5.942,5.849,5.896,1617254.27773914
2006-07-04,5.942,5.989,5.942,5.942,1740034.63713063
2006-07-05,5.942,5.989,5.942,5.942,1945637.88807655
2006-07-06,5.942,5.989,5.896,5.942,623056.472876991
2006-07-07,5.989,6.035,5.942,6.035,1588390.12307517
2006-07-10,5.989,6.035,5.989,5.989,1240081.62985405
2006-07-11,6.035,6.035,5.942,5.942,1518168.37366881
2006-07-12,5.942,6.035,5.942,5.942,1386556.4445667
2006-07-13,5.989,6.035,5.942,5.989,1375786.23760254
2006-07-14,5.989,5.989,5.942,5.942,1929805.68383923
2006-07-17,5.942,5.942,5.803,5.803,3171502.8447379
2006-07-18,5.803,5.896,5.803,5.849,1533785.17376685
2006-07-19,5.849,5.942,5.849,5.896,476581.658164336
2006-07-20,5.942,5.989,5.942,5.989,656336.412396263
2006-07-21,6.035,6.127999999999999,5.989,6.127999999999999,2386139.35291093
2006-07-24,6.082000000000002,6.127999999999999,6.035,6.127999999999999,1951453.7998372
2006-07-25,6.127999999999999,6.127999999999999,6.082000000000002,6.127999999999999,1949945.97086222
2006-07-26,6.127999999999999,6.174,6.127999999999999,6.174,627364.555662657
2006-07-27,6.174,6.221,6.127999999999999,6.221,922575.928550442
2006-07-28,6.221,6.221,6.174,6.174,1008091.37184592
2006-07-31,6.174,6.267,6.174,6.174,2613929.23020304
2006-08-01,6.174,6.221,6.174,6.221,853646.6039797809
2006-08-02,6.221,6.267,6.174,6.221,1297809.93918198
2006-08-03,6.221,6.221,6.174,6.221,1751127.95030372
2006-08-04,6.174,6.221,6.174,6.221,1961685.49645316
2006-08-07,6.221,6.221,6.174,6.221,476366.25402505294
2006-08-08,6.174,6.174,6.127999999999999,6.174,1848490.62125977
2006-08-09,6.174,6.174,6.127999999999999,6.174,1223172.40492031
2006-08-10,6.174,6.174,6.127999999999999,6.174,2651301.84836869
2006-08-11,6.174,6.221,6.127999999999999,6.221,653428.456515939
2006-08-14,6.174,6.221,6.174,6.221,464626.72843411204
2006-08-15,6.221,6.221,6.127999999999999,6.174,663767.855201538
2006-08-16,6.174,6.221,6.127999999999999,6.127999999999999,1752420.37513942
2006-08-17,6.174,6.221,6.127999999999999,6.174,687139.204313778
2006-08-18,6.174,6.174,6.127999999999999,6.174,1061188.49217926
2006-08-21,6.174,6.221,6.127999999999999,6.174,481966.761646419
2006-08-22,6.174,6.221,6.174,6.174,530324.990915524
2006-08-23,6.174,6.221,6.174,6.174,734312.7108168241
2006-08-24,6.221,6.221,6.174,6.221,1238142.9926005
2006-08-25,6.174,6.221,6.174,6.174,238775.48839555602
2006-08-28,6.174,6.221,6.127999999999999,6.174,913528.954700542
2006-08-29,6.221,6.221,6.174,6.221,1287039.73221781
2006-08-30,6.174,6.221,6.174,6.221,952624.8059804641
2006-09-01,6.221,6.267,6.221,6.267,1414558.98267354
2006-09-04,6.267,6.267,6.221,6.221,748421.681939881
2006-09-05,6.267,6.267,6.221,6.267,970503.34954098
2006-09-06,6.267,6.314,6.221,6.314,1355645.95057955
2006-09-07,6.314,6.36,6.267,6.314,2363414.21621654
2006-09-08,6.314,6.36,6.267,6.36,2159965.00666345
2006-09-11,6.314,6.314,6.267,6.267,1542724.44554711
2006-09-12,6.267,6.36,6.267,6.36,2007781.98225979
2006-09-13,6.267,6.36,6.267,6.36,1072928.0177702
2006-09-14,6.267,6.314,6.267,6.314,162199.316880337
2006-09-15,6.267,6.314,6.221,6.314,1374386.1106972
2006-09-18,6.314,6.36,6.267,6.36,1024677.49057073
2006-09-19,6.314,6.36,6.314,6.36,572113.393936487
2006-09-20,6.314,6.36,6.267,6.36,1048910.45624011
2006-09-21,6.314,6.36,6.314,6.36,714603.2320724
2006-09-22,6.314,6.36,6.314,6.36,873032.976515279
2006-09-25,6.314,6.407,6.267,6.314,2236756.58231795
2006-09-26,6.314,6.36,6.314,6.314,430054.36407914
2006-09-27,6.314,6.36,6.314,6.314,1092206.68823605
2006-09-28,6.36,6.36,6.267,6.36,1049448.96658831
2006-09-29,6.314,6.36,6.267,6.36,2472516.41276354
2006-10-02,6.36,6.36,6.221,6.314,3689118.99143571
2006-10-03,6.221,6.221,6.127999999999999,6.127999999999999,1602283.69005894
2006-10-04,6.174,6.221,6.127999999999999,6.174,1613592.40737132
2006-10-05,6.174,6.221,6.174,6.221,1047402.62726512
2006-10-06,6.174,6.221,6.174,6.221,885203.310384786
2006-10-09,6.174,6.267,6.174,6.221,1097160.98343957
2006-10-10,6.221,6.267,6.174,6.221,866355.4481974959
2006-10-11,6.221,6.267,6.174,6.267,1313749.84548894
2006-10-12,6.267,6.267,6.221,6.267,1554356.26906841
2006-10-13,6.267,6.314,6.221,6.267,935392.4748377992
2006-10-16,6.267,6.314,6.221,6.267,436624.190327281
2006-10-17,6.221,6.267,6.174,6.174,1069266.14740238
2006-10-18,6.221,6.267,6.221,6.221,1540462.70208463
2006-10-19,6.267,6.314,6.267,6.314,542387.622715389
2006-10-20,6.314,6.314,6.267,6.314,381911.538949319
2006-10-26,6.314,6.407,6.314,6.407,2598097.02596571
2006-10-27,6.36,6.407,6.36,6.407,2094159.0421124
2006-10-30,6.36,6.407,6.36,6.407,1026616.12782428
2006-10-31,6.36,6.407,6.314,6.407,1270238.20935371
2006-11-01,6.407,6.407,6.314,6.36,648474.161312422
2006-11-02,6.36,6.4529999999999985,6.36,6.36,2486840.78802588
2006-11-03,6.36,6.546,6.36,6.499,3914647.12526534
2006-11-06,6.499,6.499,6.407,6.499,2092220.40485885
2006-11-07,6.499,6.499,6.407,6.499,3139515.33005433
2006-11-08,6.499,6.499,6.407,6.499,1029200.97749568
2006-11-09,6.4529999999999985,6.546,6.4529999999999985,6.499,2736494.18545524
2006-11-10,6.499,6.546,6.4529999999999985,6.499,2978285.33180077
2006-11-13,6.499,6.546,6.4529999999999985,6.499,2454530.16713338
2006-11-14,6.499,6.5920000000000005,6.499,6.5920000000000005,2615544.76124766
2006-11-15,6.5920000000000005,6.5920000000000005,6.546,6.546,2086404.4930982
2006-11-16,6.546,6.685,6.546,6.6389999999999985,3110651.17539036
2006-11-17,6.6389999999999985,6.6389999999999985,6.546,6.546,3104835.26362971
2006-11-20,6.546,6.6389999999999985,6.499,6.546,3627190.30139176
2006-11-21,6.546,6.732,6.546,6.6389999999999985,3188304.367602
2006-11-22,6.6389999999999985,6.685,6.6389999999999985,6.685,2263358.99351944
2006-11-23,6.685,6.685,6.5920000000000005,6.685,2645162.83039912
2006-11-24,6.685,6.732,6.685,6.732,1612515.3866748996
2006-11-27,6.732,6.964,6.732,6.964,6262121.43517492
2006-11-28,6.917000000000002,6.917000000000002,6.732,6.824,3858318.94284275
2006-11-29,6.824,6.871,6.778,6.871,2222324.50498597
2006-11-30,6.871,6.964,6.824,6.964,6682913.42126487
2006-12-01,6.964,7.01,6.824,7.01,7196975.39966451
2006-12-04,7.01,7.01,6.917000000000002,6.964,4121219.69483804
2006-12-05,6.964,7.149,6.964,7.149,9235883.28005073
2006-12-06,7.149,7.289,7.149,7.242000000000001,7907485.95309052
2006-12-07,7.242000000000001,7.335,7.149,7.289,6385655.7090539
2006-12-08,7.242000000000001,7.242000000000001,7.149,7.1960000000000015,3595741.29705639
2006-12-11,7.1960000000000015,7.1960000000000015,7.103,7.149,1859045.42408466
2006-12-12,7.149,7.1960000000000015,7.057,7.103,3331871.22643433
2006-12-13,7.057,7.057,6.824,6.917000000000002,5428938.22442705
2006-12-14,6.917000000000002,6.964,6.871,6.964,3854764.77454458
2006-12-15,6.964,7.103,6.917000000000002,7.057,4505392.97724983
2006-12-18,7.057,7.149,7.057,7.103,5060166.33797401
2006-12-19,7.103,7.103,6.732,6.917000000000002,4300005.13044319
2006-12-20,6.964,7.057,6.917000000000002,7.057,1701908.10447748
2006-12-21,7.057,7.103,6.964,7.103,2939943.39500834
2006-12-22,7.057,7.057,6.964,7.057,919344.866461192
2006-12-26,7.057,7.057,7.01,7.057,831998.487981808
2006-12-27,7.057,7.103,6.964,7.103,4062737.47102262
2006-12-28,7.057,7.103,7.01,7.103,2767512.38151204
2006-12-29,7.057,7.1960000000000015,7.01,7.1960000000000015,4328761.58303752
2007-01-03,7.103,7.242000000000001,7.057,7.242000000000001,2290607.61713878
2007-01-04,7.242000000000001,7.242000000000001,7.149,7.149,2561586.02435719
2007-01-05,7.1960000000000015,7.242000000000001,7.149,7.1960000000000015,2067341.22677162
2007-01-08,7.1960000000000015,7.1960000000000015,7.149,7.1960000000000015,1536262.32136861
